,step,accuracy,loss
1474,1474,1.0,0.0036934881936758757
1475,1475,1.0,0.0030153892002999783
1476,1476,1.0,0.0023482665419578552
1477,1477,1.0,0.0018902221927419305
1478,1478,1.0,0.002023826353251934
1479,1479,1.0,0.002719467505812645
1480,1480,1.0,0.001727604423649609
1481,1481,1.0,0.0012838630937039852
1482,1482,0.99609375,0.004020095802843571
1483,1483,1.0,0.0022059516049921513
1484,1484,1.0,0.002583386842161417
1485,1485,1.0,0.005756022408604622
1486,1486,1.0,0.0019065955420956016
1487,1487,1.0,0.003328404389321804
1488,1488,1.0,0.0032321626786142588
1489,1489,1.0,0.0031038715969771147
1490,1490,1.0,0.004820163361728191
1491,1491,1.0,0.0025601722300052643
1492,1492,1.0,0.0025942714419215918
1493,1493,1.0,0.002741517499089241
1494,1494,1.0,0.002376279793679714
1495,1495,1.0,0.003158656880259514
1496,1496,1.0,0.0019467934034764767
1497,1497,1.0,0.0021572569385170937
1498,1498,1.0,0.0022364165633916855
1499,1499,1.0,0.004045733716338873
1500,1500,1.0,0.0028873539995402098
1501,1501,1.0,0.0017079346580430865
1502,1502,1.0,0.0030280521605163813
1503,1503,1.0,0.0020352844148874283
1504,1504,1.0,0.004136721603572369
1505,1505,1.0,0.002107778564095497
1506,1506,1.0,0.001752081443555653
1507,1507,1.0,0.003544884268194437
1508,1508,0.99609375,0.008786279708147049
1509,1509,1.0,0.002801765687763691
1510,1510,1.0,0.0025605771224945784
1511,1511,1.0,0.0034722285345196724
1512,1512,1.0,0.0022225931752473116
1513,1513,1.0,0.0018301631789654493
1514,1514,1.0,0.0022458534222096205
1515,1515,1.0,0.0012513436377048492
1516,1516,1.0,0.0039456794038414955
1517,1517,1.0,0.003843864891678095
1518,1518,1.0,0.0032549696043133736
1519,1519,1.0,0.0012383899884298444
1520,1520,1.0,0.0021500682923942804
1521,1521,1.0,0.0022496660239994526
1522,1522,1.0,0.0027771976310759783
1523,1523,1.0,0.002205247525125742
1524,1524,1.0,0.0016731098294258118
1525,1525,1.0,0.002128728898242116
1526,1526,1.0,0.002566714072600007
1527,1527,1.0,0.0034031628165394068
1528,1528,0.99609375,0.0057704858481884
1529,1529,1.0,0.0022843596525490284
1530,1530,1.0,0.002431748667731881
1531,1531,1.0,0.0025948008988052607
1532,1532,1.0,0.003277657087892294
1533,1533,1.0,0.002819998189806938
1534,1534,1.0,0.004595703445374966
1535,1535,1.0,0.0020457447972148657
1536,1536,1.0,0.0021271021105349064
1537,1537,1.0,0.0038085742853581905
1538,1538,1.0,0.0014074573991820216
1539,1539,1.0,0.0018368616001680493
1540,1540,1.0,0.0019515181193128228
1541,1541,1.0,0.0028313114307820797
1542,1542,1.0,0.002729059662669897
1543,1543,1.0,0.00226818909868598
1544,1544,1.0,0.004065727815032005
1545,1545,1.0,0.0022645576391369104
1546,1546,0.99609375,0.00610795384272933
1547,1547,1.0,0.004706276580691338
1548,1548,1.0,0.00288715329952538
1549,1549,1.0,0.0024389009922742844
1550,1550,1.0,0.0034913623239845037
1551,1551,1.0,0.00261890422552824
1552,1552,1.0,0.00276957917958498
1553,1553,1.0,0.0013821785105392337
1554,1554,1.0,0.005647707264870405
1555,1555,1.0,0.001984825823456049
1556,1556,1.0,0.0014063420239835978
1557,1557,1.0,0.0019408953376114368
1558,1558,1.0,0.002296231687068939
1559,1559,1.0,0.0029111220501363277
1560,1560,1.0,0.0013769734650850296
1561,1561,1.0,0.004108662251383066
1562,1562,1.0,0.003285545390099287
1563,1563,1.0,0.0025636625941842794
1564,1564,1.0,0.00184689462184906
1565,1565,1.0,0.001379427034407854
1566,1566,1.0,0.0016168371075764298
1567,1567,1.0,0.002217845292761922
1568,1568,1.0,0.003996854182332754
1569,1569,1.0,0.002270170720294118
1570,1570,0.9921875,0.02195017598569393
1571,1571,1.0,0.002274386817589402
1572,1572,1.0,0.002893205266445875
1573,1573,1.0,0.0034716089721769094
1574,1574,1.0,0.0036598723381757736
1575,1575,1.0,0.001960235182195902
1576,1576,1.0,0.003700299421325326
1577,1577,1.0,0.0016755466349422932
1578,1578,1.0,0.004297197796404362
1579,1579,1.0,0.0016247790772467852
1580,1580,1.0,0.0022932791616767645
1581,1581,1.0,0.0058334264904260635
1582,1582,1.0,0.0033061315771192312
1583,1583,1.0,0.0029364246875047684
1584,1584,1.0,0.0035403657238930464
1585,1585,1.0,0.003718311432749033
1586,1586,1.0,0.002327029360458255
1587,1587,1.0,0.0036267780233174562
1588,1588,1.0,0.002510344609618187
1589,1589,1.0,0.0017096444498747587
1590,1590,1.0,0.0014836457557976246
1591,1591,1.0,0.0025828173384070396
1592,1592,1.0,0.0033932568039745092
1593,1593,1.0,0.002238630782812834
1594,1594,1.0,0.0012662732042372227
1595,1595,1.0,0.0022771302610635757
1596,1596,1.0,0.0010148549918085337
1597,1597,1.0,0.001552118919789791
1598,1598,1.0,0.0024041577707976103
1599,1599,1.0,0.003001810982823372
1600,1600,1.0,0.0015616799937561154
1601,1601,1.0,0.0017739195609465241
1602,1602,1.0,0.0024341042153537273
1603,1603,1.0,0.002587610390037298
1604,1604,1.0,0.002045449335128069
1605,1605,1.0,0.0028060737531632185
1606,1606,1.0,0.002185545861721039
1607,1607,1.0,0.0013009620597586036
1608,1608,1.0,0.0026608773041516542
1609,1609,1.0,0.0017188932979479432
1610,1610,1.0,0.004494801629334688
1611,1611,1.0,0.0025266280863434076
1612,1612,1.0,0.0022601524833589792
1613,1613,1.0,0.002304892987012863
1614,1614,1.0,0.0022186292335391045
1615,1615,1.0,0.0026555366348475218
1616,1616,1.0,0.002045074477791786
1617,1617,1.0,0.0027505820617079735
1618,1618,1.0,0.001188378082588315
1619,1619,1.0,0.0012730797752738
1620,1620,1.0,0.001397186890244484
1621,1621,1.0,0.0020320634357631207
1622,1622,1.0,0.0015881803119555116
1623,1623,1.0,0.0031614815816283226
1624,1624,1.0,0.0011006781132891774
1625,1625,1.0,0.0021661403588950634
1626,1626,1.0,0.0020718462765216827
1627,1627,1.0,0.0016667918534949422
1628,1628,1.0,0.0018291424494236708
1629,1629,1.0,0.0031738898251205683
1630,1630,1.0,0.0015234770253300667
1631,1631,1.0,0.002314533106982708
1632,1632,1.0,0.0019043361535295844
1633,1633,1.0,0.0012604381190612912
1634,1634,1.0,0.002038714475929737
1635,1635,1.0,0.0019239048706367612
1636,1636,1.0,0.003980736248195171
1637,1637,1.0,0.0010280547430738807
1638,1638,1.0,0.0010533538879826665
1639,1639,1.0,0.0018886490724980831
1640,1640,1.0,0.0014686794020235538
1641,1641,1.0,0.0015680660726502538
1642,1642,1.0,0.001397578394971788
1643,1643,1.0,0.00266209221445024
1644,1644,1.0,0.002192307496443391
1645,1645,1.0,0.0013486145762726665
1646,1646,1.0,0.0017192111117765307
1647,1647,1.0,0.0010576689383015037
1648,1648,1.0,0.002655202755704522
1649,1649,1.0,0.0012509955558925867
1650,1650,1.0,0.0013926879037171602
1651,1651,1.0,0.0017005623085424304
1652,1652,1.0,0.001633455278351903
1653,1653,1.0,0.001250634202733636
1654,1654,1.0,0.00169371475931257
1655,1655,1.0,0.0015971659449860454
1656,1656,1.0,0.0015415537636727095
1657,1657,1.0,0.0019809058867394924
1658,1658,1.0,0.0013110096333548427
1659,1659,1.0,0.0019689458422362804
1660,1660,1.0,0.0018545764032751322
1661,1661,1.0,0.002569980686530471
1662,1662,1.0,0.002314723329618573
1663,1663,1.0,0.0021486778277903795
1664,1664,1.0,0.0016302779549732804
1665,1665,1.0,0.0019132612505927682
1666,1666,1.0,0.0016046306118369102
1667,1667,1.0,0.0017227859934791923
1668,1668,1.0,0.00322141801007092
1669,1669,1.0,0.0009682307136245072
1670,1670,1.0,0.0008867792203091085
1671,1671,1.0,0.0017945419531315565
1672,1672,1.0,0.001585561316460371
1673,1673,1.0,0.0011065315920859575
1674,1674,1.0,0.0012697384227067232
1675,1675,1.0,0.0034624116960912943
1676,1676,1.0,0.0013347549829632044
1677,1677,1.0,0.0015817623352631927
1678,1678,1.0,0.0018873577937483788
1679,1679,1.0,0.001676988322287798
1680,1680,1.0,0.0022759856656193733
1681,1681,1.0,0.0014166048495098948
1682,1682,1.0,0.002146462444216013
1683,1683,1.0,0.0014795581810176373
1684,1684,1.0,0.0013361951569095254
1685,1685,1.0,0.0018740991363301873
1686,1686,1.0,0.0013867495581507683
1687,1687,1.0,0.0013798322761431336
1688,1688,1.0,0.0010472871363162994
1689,1689,1.0,0.0010154476622119546
1690,1690,1.0,0.0007573878392577171
1691,1691,1.0,0.0010324986651539803
1692,1692,1.0,0.0007112871971912682
1693,1693,1.0,0.0008712042472325265
1694,1694,1.0,0.00476113660261035
1695,1695,1.0,0.000837271916680038
1696,1696,1.0,0.0019133973401039839
1697,1697,1.0,0.0018316976493224502
1698,1698,1.0,0.0018892715452238917
1699,1699,1.0,0.0018335662316530943
1700,1700,1.0,0.0012168691027909517
1701,1701,1.0,0.0014156143879517913
1702,1702,1.0,0.001923650037497282
1703,1703,1.0,0.0009216178441420197
1704,1704,1.0,0.0013034110888838768
1705,1705,1.0,0.002438404131680727
1706,1706,1.0,0.0009615080780349672
1707,1707,1.0,0.0013806840870529413
1708,1708,1.0,0.0013972107553854585
1709,1709,1.0,0.002039057668298483
1710,1710,1.0,0.0015264579560607672
1711,1711,1.0,0.001779979676939547
1712,1712,1.0,0.002148560481145978
1713,1713,1.0,0.0012668557465076447
1714,1714,1.0,0.0012408634647727013
1715,1715,1.0,0.0020587185863405466
1716,1716,1.0,0.0011608082568272948
1717,1717,1.0,0.0012592541752383113
1718,1718,1.0,0.0009532607509754598
1719,1719,1.0,0.0012152702547609806
1720,1720,0.99609375,0.009361285716295242
1721,1721,1.0,0.0016385586932301521
1722,1722,1.0,0.0017000666121020913
1723,1723,1.0,0.0035169851034879684
1724,1724,1.0,0.004073823802173138
1725,1725,1.0,0.0025878334417939186
1726,1726,1.0,0.0017265668138861656
1727,1727,1.0,0.0027301940135657787
1728,1728,1.0,0.0032641547732055187
1729,1729,1.0,0.0019067088142037392
1730,1730,1.0,0.0009679123759269714
1731,1731,1.0,0.0012870114296674728
1732,1732,1.0,0.0012311117025092244
1733,1733,1.0,0.0009316139039583504
1734,1734,1.0,0.0010011488338932395
1735,1735,1.0,0.002384801395237446
1736,1736,1.0,0.0011186053743585944
1737,1737,1.0,0.0017173405503854156
1738,1738,1.0,0.0013263864675536752
1739,1739,1.0,0.0018076422857120633
1740,1740,1.0,0.0014845238765701652
1741,1741,1.0,0.0033824907150119543
1742,1742,1.0,0.001470712712034583
1743,1743,1.0,0.001587540260516107
1744,1744,1.0,0.0014581906143575907
1745,1745,1.0,0.001723935827612877
1746,1746,1.0,0.001573788933455944
1747,1747,1.0,0.0012296257773414254
1748,1748,1.0,0.0007912205765023828
1749,1749,1.0,0.0006841474096290767
1750,1750,1.0,0.0017941207624971867
1751,1751,1.0,0.0006245989934541285
1752,1752,1.0,0.0006501563475467265
1753,1753,0.99609375,0.007923426106572151
1754,1754,1.0,0.002096836920827627
1755,1755,1.0,0.0013912246795371175
1756,1756,1.0,0.002685320097953081
1757,1757,1.0,0.003145376220345497
1758,1758,1.0,0.002406551968306303
1759,1759,1.0,0.0010726397158578038
1760,1760,1.0,0.0013099833158776164
1761,1761,1.0,0.002060032682493329
1762,1762,1.0,0.002178457099944353
1763,1763,1.0,0.004499166738241911
1764,1764,1.0,0.0007591263274662197
1765,1765,1.0,0.002148456871509552
1766,1766,1.0,0.0008022424299269915
1767,1767,1.0,0.001510979258455336
1768,1768,1.0,0.0018801001133397222
1769,1769,1.0,0.0017067954177036881
1770,1770,1.0,0.0022704298608005047
1771,1771,1.0,0.0016434788703918457
1772,1772,1.0,0.0023098750971257687
1773,1773,1.0,0.0011253695702180266
1774,1774,1.0,0.0006581182242371142
1775,1775,1.0,0.0008105750312097371
1776,1776,1.0,0.0016726050525903702
1777,1777,1.0,0.0008371323929168284
1778,1778,1.0,0.001428984454832971
1779,1779,1.0,0.001546198152936995
1780,1780,1.0,0.000872228411026299
1781,1781,1.0,0.0012750205351039767
1782,1782,1.0,0.001547840191051364
1783,1783,1.0,0.0011556479148566723
1784,1784,1.0,0.0015349492896348238
1785,1785,1.0,0.0014143858570605516
1786,1786,1.0,0.0014480508398264647
1787,1787,1.0,0.0009252048912458122
1788,1788,1.0,0.0012875647516921163
1789,1789,1.0,0.0029335874132812023
1790,1790,1.0,0.002259340835735202
1791,1791,1.0,0.0014475254574790597
1792,1792,1.0,0.0010371033567935228
1793,1793,1.0,0.0018744806293398142
1794,1794,1.0,0.0018216768512502313
1795,1795,1.0,0.0013467639219015837
1796,1796,1.0,0.001622021314688027
1797,1797,1.0,0.000704580161254853
1798,1798,1.0,0.001011551939882338
1799,1799,1.0,0.0018328498117625713
1800,1800,1.0,0.0013088298728689551
1801,1801,1.0,0.001270423992536962
1802,1802,1.0,0.0029463828541338444
1803,1803,1.0,0.000931041722651571
1804,1804,1.0,0.0016973851015791297
1805,1805,1.0,0.0009484702604822814
1806,1806,1.0,0.0011763356160372496
1807,1807,1.0,0.0018207903485745192
1808,1808,1.0,0.0009732405887916684
1809,1809,1.0,0.0013945840764790773
1810,1810,1.0,0.001774636679328978
1811,1811,1.0,0.0028358520939946175
1812,1812,1.0,0.0014992402866482735
1813,1813,1.0,0.0009427746990695596
1814,1814,1.0,0.00122026726603508
1815,1815,1.0,0.002565004164353013
1816,1816,1.0,0.001590934582054615
1817,1817,1.0,0.0009080781019292772
1818,1818,1.0,0.001004334189929068
1819,1819,1.0,0.0009622450452297926
1820,1820,1.0,0.0008905490976758301
1821,1821,1.0,0.0022741195280104876
1822,1822,1.0,0.0016316990368068218
1823,1823,1.0,0.0008670607930980623
1824,1824,1.0,0.0011176341213285923
1825,1825,1.0,0.0016608149744570255
1826,1826,1.0,0.0017558002145960927
1827,1827,1.0,0.0018331697210669518
1828,1828,1.0,0.0012664543464779854
1829,1829,1.0,0.0010693419026210904
1830,1830,1.0,0.0010597917716950178
1831,1831,1.0,0.0011079979594796896
1832,1832,1.0,0.0009826456662267447
1833,1833,1.0,0.0007823544437997043
1834,1834,1.0,0.0005822228849865496
1835,1835,1.0,0.0012929828371852636
1836,1836,1.0,0.0007932669250294566
1837,1837,1.0,0.00040908457594923675
1838,1838,1.0,0.0016743415035307407
1839,1839,1.0,0.0015138292219489813
1840,1840,1.0,0.0012605981901288033
1841,1841,1.0,0.0011524538276717067
1842,1842,1.0,0.001095834537409246
1843,1843,1.0,0.001705318340100348
1844,1844,1.0,0.0010763021418824792
1845,1845,1.0,0.00198132055811584
1846,1846,1.0,0.0010936878388747573
1847,1847,1.0,0.0014467344153672457
1848,1848,1.0,0.0015537114813923836
1849,1849,1.0,0.000962121644988656
1850,1850,1.0,0.001309532206505537
1851,1851,1.0,0.001307857222855091
1852,1852,1.0,0.002007045317441225
1853,1853,1.0,0.0014360244385898113
1854,1854,1.0,0.0009174401056952775
1855,1855,1.0,0.0012761304387822747
1856,1856,1.0,0.0014697314472869039
1857,1857,1.0,0.0012810358311980963
1858,1858,1.0,0.00139476521871984
1859,1859,1.0,0.0011612754315137863
1860,1860,1.0,0.0007635567453689873
1861,1861,1.0,0.0009586109663359821
1862,1862,1.0,0.0015603811480104923
1863,1863,1.0,0.0019835070706903934
1864,1864,1.0,0.0017162136500701308
1865,1865,1.0,0.0008835797198116779
1866,1866,1.0,0.002597468439489603
1867,1867,1.0,0.00129246199503541
1868,1868,1.0,0.0020636890549212694
1869,1869,1.0,0.001486595836468041
1870,1870,1.0,0.001072050305083394
1871,1871,1.0,0.0009693467291072011
1872,1872,1.0,0.0007347470964305103
1873,1873,1.0,0.001092630671337247
1874,1874,1.0,0.000966592866461724
1875,1875,1.0,0.0012709078146144748
1876,1876,1.0,0.0003612218424677849
1877,1877,1.0,0.0019388512009754777
1878,1878,1.0,0.003009410575032234
1879,1879,1.0,0.0011605878826230764
1880,1880,1.0,0.0009148367680609226
1881,1881,1.0,0.001748694689013064
1882,1882,1.0,0.0016071692807599902
1883,1883,1.0,0.0016032878775149584
1884,1884,1.0,0.0014317148597911
1885,1885,1.0,0.0011177482083439827
1886,1886,1.0,0.001254894188605249
1887,1887,1.0,0.0007605002610944211
1888,1888,1.0,0.0009448853088542819
1889,1889,1.0,0.0018946125637739897
1890,1890,1.0,0.0008230456151068211
1891,1891,1.0,0.0010024064686149359
1892,1892,1.0,0.0012093664845451713
1893,1893,1.0,0.0019995002076029778
1894,1894,1.0,0.0010611661709845066
1895,1895,1.0,0.0009769510943442583
1896,1896,1.0,0.0015131214167922735
1897,1897,1.0,0.0015653350856155157
1898,1898,1.0,0.0013620253885164857
1899,1899,1.0,0.0013109929859638214
1900,1900,1.0,0.0012722553219646215
1901,1901,1.0,0.0013199560344219208
1902,1902,1.0,0.0005519040860235691
1903,1903,1.0,0.000902221945580095
1904,1904,1.0,0.0012025566538795829
1905,1905,1.0,0.001881483243778348
1906,1906,1.0,0.0011632709065452218
1907,1907,1.0,0.0007331055239774287
1908,1908,1.0,0.000897843623533845
1909,1909,1.0,0.0015213409205898643
1910,1910,1.0,0.0009607399115338922
1911,1911,1.0,0.001320599694736302
1912,1912,1.0,0.001373073784634471
1913,1913,1.0,0.0007443002541549504
1914,1914,1.0,0.0006870141951367259
1915,1915,1.0,0.001143722329288721
1916,1916,1.0,0.0006071034003980458
1917,1917,1.0,0.000545918068382889
1918,1918,0.99609375,0.0046165031380951405
1919,1919,1.0,0.0017382069490849972
1920,1920,1.0,0.0012934075202792883
1921,1921,1.0,0.002123504877090454
1922,1922,1.0,0.0016575854970142245
1923,1923,1.0,0.0015130472602322698
1924,1924,1.0,0.002120119519531727
1925,1925,1.0,0.000987158389762044
1926,1926,1.0,0.0010307409102097154
1927,1927,1.0,0.0004722370649687946
1928,1928,1.0,0.001289063598960638
1929,1929,1.0,0.001386408694088459
1930,1930,1.0,0.0029821686912328005
1931,1931,1.0,0.0010817301226779819
1932,1932,1.0,0.0009540481842122972
1933,1933,1.0,0.0009846199536696076
1934,1934,1.0,0.0006794327055104077
1935,1935,1.0,0.0009586707456037402
1936,1936,1.0,0.0009751756442710757
1937,1937,1.0,0.0012466998305171728
1938,1938,1.0,0.0011540852719917893
1939,1939,1.0,0.001065654563717544
1940,1940,1.0,0.0010239899856969714
1941,1941,1.0,0.0006811579805798829
1942,1942,1.0,0.0008302430505864322
1943,1943,1.0,0.0011463250266388059
1944,1944,1.0,0.0013205327559262514
1945,1945,1.0,0.0007641174015589058
1946,1946,1.0,0.0038860535714775324
1947,1947,1.0,0.0007867408567108214
1948,1948,1.0,0.0012696516932919621
1949,1949,1.0,0.0012015867978334427
1950,1950,1.0,0.0012642936781048775
1951,1951,1.0,0.0021346784196794033
1952,1952,1.0,0.0013984143733978271
1953,1953,1.0,0.0006974370335228741
1954,1954,1.0,0.0012420635903254151
1955,1955,1.0,0.000694667745847255
1956,1956,1.0,0.0007140120724216104
1957,1957,1.0,0.0025911801494657993
1958,1958,1.0,0.001018136041238904
1959,1959,1.0,0.001789294881746173
1960,1960,1.0,0.0009366286103613675
1961,1961,1.0,0.001414612284861505
1962,1962,1.0,0.0011356071336194873
1963,1963,1.0,0.0010495639871805906
1964,1964,1.0,0.001279854797758162
1965,1965,1.0,0.000979499309323728
1966,1966,1.0,0.0006399984704330564
1967,1967,1.0,0.0011374817695468664
1968,1968,1.0,0.0008248069207184017
1969,1969,1.0,0.0006663904641754925
1970,1970,1.0,0.0029823642689734697
1971,1971,1.0,0.0005642867763526738
1972,1972,1.0,0.0012736822245642543
1973,1973,1.0,0.0014845115365460515
1974,1974,1.0,0.0010420035105198622
1975,1975,1.0,0.0011491505429148674
1976,1976,1.0,0.0015508009819313884
1977,1977,1.0,0.0009895146358758211
1978,1978,1.0,0.0006317193037830293
1979,1979,1.0,0.0007541112136095762
1980,1980,1.0,0.0007484948146156967
1981,1981,1.0,0.001034697750583291
1982,1982,1.0,0.002219205489382148
1983,1983,1.0,0.0007945704273879528
1984,1984,1.0,0.0007540164515376091
1985,1985,1.0,0.0009920216398313642
1986,1986,1.0,0.00044054241152480245
1987,1987,1.0,0.003753814147785306
1988,1988,1.0,0.0007998817600309849
1989,1989,1.0,0.0013680963311344385
1990,1990,1.0,0.0010763370664790273
1991,1991,1.0,0.0010185231221839786
1992,1992,1.0,0.0012409939663484693
1993,1993,1.0,0.002318004844710231
1994,1994,1.0,0.0008381086518056691
1995,1995,1.0,0.0011725947260856628
1996,1996,1.0,0.000676050316542387
1997,1997,1.0,0.0009252836462110281
1998,1998,1.0,0.00141716783400625
1999,1999,1.0,0.0009392385836690664
2000,2000,1.0,0.0007543708197772503
2001,2001,1.0,0.0008757869363762438
2002,2002,1.0,0.0014646152267232537
2003,2003,1.0,0.0009244001703336835
2004,2004,1.0,0.0009922328172251582
2005,2005,1.0,0.0017558939289301634
2006,2006,1.0,0.0011735144071280956
2007,2007,1.0,0.0013509345008060336
2008,2008,1.0,0.0009065319318324327
2009,2009,1.0,0.001122694811783731
2010,2010,1.0,0.00081300747115165
2011,2011,1.0,0.0005464455462060869
2012,2012,1.0,0.0008117746911011636
2013,2013,1.0,0.0006473985849879682
2014,2014,1.0,0.000919555954169482
2015,2015,1.0,0.0003845647443085909
2016,2016,1.0,0.0008217766880989075
2017,2017,1.0,0.0012713710311800241
2018,2018,1.0,0.0004524861869867891
2019,2019,1.0,0.0007492817821912467
2020,2020,1.0,0.00112351612187922
2021,2021,1.0,0.0004482717777136713
2022,2022,1.0,0.001823637168854475
2023,2023,1.0,0.0009767872979864478
2024,2024,1.0,0.001040430273860693
2025,2025,1.0,0.0009600819321349263
2026,2026,1.0,0.0009368885075673461
2027,2027,1.0,0.0021780936513096094
2028,2028,1.0,0.0008156817057169974
2029,2029,1.0,0.0006340470281429589
2030,2030,1.0,0.0009188558324240148
2031,2031,1.0,0.0013513235608115792
2032,2032,1.0,0.0008056245860643685
2033,2033,1.0,0.0005562336882576346
2034,2034,1.0,0.001855464419350028
2035,2035,1.0,0.0010533782187849283
2036,2036,1.0,0.0010928477859124541
2037,2037,1.0,0.0010263873264193535
2038,2038,1.0,0.0013926951214671135
2039,2039,1.0,0.0013572101015597582
2040,2040,1.0,0.0008810769650153816
2041,2041,1.0,0.0010144211119040847
2042,2042,1.0,0.002944760723039508
2043,2043,1.0,0.0008707023225724697
2044,2044,1.0,0.0017312156269326806
2045,2045,1.0,0.0010521229123696685
2046,2046,1.0,0.0008146068430505693
2047,2047,1.0,0.0005277925520204008
2048,2048,1.0,0.0007975035696290433
2049,2049,1.0,0.0013464577496051788
2050,2050,1.0,0.0008243317133747041
2051,2051,1.0,0.0014619254507124424
2052,2052,1.0,0.0008790097781457007
2053,2053,1.0,0.0009332229383289814
2054,2054,1.0,0.001023937831632793
2055,2055,1.0,0.0007117417408153415
2056,2056,1.0,0.0008602546295151114
2057,2057,1.0,0.0007443322683684528
2058,2058,1.0,0.0017538624815642834
2059,2059,1.0,0.0006225870456546545
2060,2060,1.0,0.0007308066124096513
2061,2061,1.0,0.0008065035217441618
2062,2062,1.0,0.0004923295928165317
2063,2063,1.0,0.0008066684822551906
2064,2064,1.0,0.0013612015172839165
2065,2065,1.0,0.0018701956141740084
2066,2066,1.0,0.00095003453316167
2067,2067,1.0,0.0011077503440901637
2068,2068,1.0,0.0010894894367083907
2069,2069,1.0,0.00123673549387604
2070,2070,1.0,0.0013555031036958098
2071,2071,1.0,0.0012070216471329331
2072,2072,1.0,0.001032751053571701
2073,2073,1.0,0.0007576574571430683
2074,2074,1.0,0.0009310150635428727
2075,2075,1.0,0.000987216830253601
2076,2076,1.0,0.0006805831799283624
2077,2077,1.0,0.0005804388201795518
2078,2078,1.0,0.001602011383511126
2079,2079,1.0,0.0018033451633527875
2080,2080,1.0,0.0008186965133063495
2081,2081,1.0,0.0006887107738293707
2082,2082,1.0,0.0007953992462716997
2083,2083,1.0,0.0007978788926266134
2084,2084,1.0,0.0009991945698857307
2085,2085,1.0,0.0006137440796010196
2086,2086,1.0,0.0007511359872296453
2087,2087,1.0,0.001315862755291164
2088,2088,1.0,0.0006790426559746265
2089,2089,1.0,0.0007953100139275193
2090,2090,1.0,0.0005990882636979222
2091,2091,1.0,0.000684715632814914
2092,2092,1.0,0.0006601416971534491
2093,2093,1.0,0.0007879218901507556
2094,2094,1.0,0.0009089601808227599
2095,2095,1.0,0.0012525413185358047
2096,2096,1.0,0.0005341762444004416
2097,2097,1.0,0.0007754571852274239
2098,2098,1.0,0.0008913694182410836
2099,2099,1.0,0.0010881363414227962
2100,2100,1.0,0.0012697374913841486
2101,2101,0.99609375,0.006049476098269224
2102,2102,1.0,0.0010064967209473252
2103,2103,1.0,0.0012681132648140192
2104,2104,1.0,0.0012615690939128399
2105,2105,1.0,0.0009002589504234493
2106,2106,1.0,0.0009090295643545687
2107,2107,1.0,0.0005165163311176002
2108,2108,1.0,0.0004975319025106728
2109,2109,1.0,0.0014067464508116245
2110,2110,1.0,0.0007646691519767046
2111,2111,1.0,0.0025455683935433626
2112,2112,1.0,0.0010122399544343352
2113,2113,1.0,0.0009991525439545512
2114,2114,1.0,0.0005431452882476151
2115,2115,1.0,0.000998600386083126
2116,2116,1.0,0.0011624590260908008
2117,2117,1.0,0.0010467811953276396
2118,2118,1.0,0.0007444721413776278
2119,2119,1.0,0.0008962008287198842
2120,2120,1.0,0.001039160299114883
2121,2121,1.0,0.0007173676858656108
2122,2122,1.0,0.0013484528753906488
2123,2123,1.0,0.0007966730045154691
2124,2124,1.0,0.0007830808754079044
2125,2125,1.0,0.000563302484806627
2126,2126,1.0,0.0006248618592508137
2127,2127,1.0,0.0005331030115485191
2128,2128,1.0,0.0008653935510665178
2129,2129,1.0,0.0006375716184265912
2130,2130,1.0,0.0012504698242992163
2131,2131,1.0,0.0008306821691803634
2132,2132,1.0,0.0006976638687774539
2133,2133,1.0,0.0005884998245164752
2134,2134,1.0,0.0011994867818430066
2135,2135,1.0,0.0009140775655396283
2136,2136,1.0,0.0008496600203216076
2137,2137,1.0,0.0017554514342918992
2138,2138,1.0,0.0008509227773174644
2139,2139,1.0,0.0008529527112841606
2140,2140,1.0,0.0009864912135526538
2141,2141,1.0,0.0006336480146273971
2142,2142,1.0,0.0008540178532712162
2143,2143,1.0,0.0009595689480192959
2144,2144,1.0,0.0004520531219895929
2145,2145,1.0,0.0011609646026045084
2146,2146,1.0,0.001417865976691246
2147,2147,1.0,0.0011573329102247953
2148,2148,1.0,0.0006247407873161137
2149,2149,1.0,0.0007614472415298223
2150,2150,1.0,0.0007495172903873026
2151,2151,1.0,0.0006005327450111508
2152,2152,1.0,0.0006216717883944511
2153,2153,1.0,0.0015241565415635705
2154,2154,1.0,0.0005889367894269526
2155,2155,1.0,0.0005111488280817866
2156,2156,1.0,0.0008168334607034922
2157,2157,1.0,0.0009953482076525688
2158,2158,1.0,0.0011895425850525498
2159,2159,1.0,0.0004265254829078913
2160,2160,1.0,0.0006739278906024992
2161,2161,1.0,0.0006020436994731426
2162,2162,1.0,0.0008974134107120335
2163,2163,1.0,0.00041104419506154954
2164,2164,1.0,0.0010634595528244972
2165,2165,1.0,0.0005627390346489847
2166,2166,1.0,0.0004366447392385453
2167,2167,1.0,0.0005203321343287826
2168,2168,1.0,0.000864399888087064
2169,2169,1.0,0.0006940173916518688
2170,2170,1.0,0.0008220904273912311
2171,2171,1.0,0.0007090331055223942
2172,2172,1.0,0.0010997445788234472
2173,2173,1.0,0.0005585103644989431
2174,2174,1.0,0.0006263734539970756
2175,2175,1.0,0.0009933831170201302
2176,2176,1.0,0.00047575842472724617
2177,2177,1.0,0.0008726673549972475
2178,2178,1.0,0.000580163614358753
2179,2179,1.0,0.0017613720847293735
2180,2180,1.0,0.0009038079297170043
