,step,accuracy,examples_per_second,loss
1042,1042,0.9921875,3493.229261690817,0.00980063620954752
1043,1043,0.99609375,3856.8451179781537,0.007948561571538448
1044,1044,0.99609375,4308.184806987839,0.007786488626152277
1045,1045,0.9921875,4213.925088694233,0.015884023159742355
1046,1046,1.0,4157.680679948114,0.005376515910029411
1047,1047,1.0,3955.0832608919864,0.005114334635436535
1048,1048,1.0,4291.345400481993,0.006936440244317055
1049,1049,1.0,3172.236621848789,0.007493592798709869
1050,1050,1.0,4331.997208135139,0.007181969936937094
1051,1051,1.0,3084.020484658048,0.008801278658211231
1052,1052,0.99609375,4196.38580076835,0.014888519421219826
1053,1053,0.99609375,4236.704140657675,0.0095570869743824
1054,1054,1.0,4075.0143229067835,0.00669745821505785
1055,1055,1.0,4065.0635612310184,0.006244103889912367
1056,1056,1.0,4416.945667555205,0.006568890530616045
1057,1057,1.0,4086.102101005027,0.009937808848917484
1058,1058,1.0,4258.261085443477,0.0048092808574438095
1059,1059,0.99609375,4057.0765551143168,0.009625443257391453
1060,1060,1.0,4318.980829411528,0.004118912387639284
1061,1061,1.0,4105.239545179963,0.008766734041273594
1062,1062,1.0,4290.67661938062,0.0030940421856939793
1063,1063,1.0,4198.371172072945,0.006097613833844662
1064,1064,0.99609375,4220.351481801745,0.015033646486699581
1065,1065,1.0,4083.0721820408103,0.007995860651135445
1066,1066,1.0,4107.139588345771,0.005079645663499832
1067,1067,1.0,4330.389885261438,0.004489138722419739
1068,1068,0.99609375,4198.042881941729,0.010979054495692253
1069,1069,1.0,4236.754292027542,0.008256040513515472
1070,1070,0.99609375,3880.6812847637602,0.008358197286725044
1071,1071,0.99609375,4016.330360883356,0.012990747578442097
1072,1072,1.0,4295.688971747253,0.005575354676693678
1073,1073,1.0,4249.127706304388,0.003933924250304699
1074,1074,1.0,3942.6808745015387,0.0077554271556437016
1075,1075,1.0,4246.942866070475,0.006396311800926924
1076,1076,1.0,4256.573007472597,0.004099326208233833
1077,1077,1.0,3287.001662263556,0.008936293423175812
1078,1078,1.0,4122.245221230444,0.006002467125654221
1079,1079,0.99609375,4086.3664609037837,0.011405805125832558
1080,1080,0.99609375,3959.809057383095,0.006064708344638348
1081,1081,1.0,3904.444733732114,0.008973744697868824
1082,1082,1.0,4165.09949378382,0.006772470194846392
1083,1083,1.0,4252.56076010028,0.006913235876709223
1084,1084,1.0,4389.3918944330435,0.010644672438502312
1085,1085,0.9921875,3878.8308112462564,0.011100547388195992
1086,1086,1.0,3955.068692561283,0.004627377260476351
1087,1087,1.0,3866.0659405548454,0.003524864325299859
1088,1088,0.99609375,4019.668256452108,0.005922225303947926
1089,1089,0.99609375,3918.6227655924968,0.00804922729730606
1090,1090,1.0,4183.5020669287505,0.006827642675489187
1091,1091,0.99609375,4141.0366805120075,0.007911053486168385
1092,1092,0.99609375,4341.701369541747,0.007761257700622082
1093,1093,1.0,4904.498351071119,0.010984886437654495
1094,1094,1.0,3848.4680346230352,0.005636139772832394
1095,1095,1.0,4004.601640267485,0.008539581671357155
1096,1096,1.0,4046.984286839616,0.00855026114732027
1097,1097,1.0,3326.1934860322044,0.007833064533770084
1098,1098,1.0,4395.033416834488,0.0038049330469220877
1099,1099,0.99609375,4182.736120416972,0.008863762952387333
1100,1100,1.0,4179.252162134811,0.0067642428912222385
1101,1101,0.99609375,4207.08960826261,0.008911803364753723
1102,1102,0.99609375,4196.681026362588,0.010138433426618576
1103,1103,1.0,4164.937933709587,0.0072053950279951096
1104,1104,0.99609375,4288.517365881714,0.007013646885752678
1105,1105,1.0,5067.616675240581,0.00808030553162098
1106,1106,1.0,5301.303051697664,0.008729335851967335
1107,1107,1.0,5159.838843610642,0.0045839399099349976
1108,1108,1.0,4141.963176268637,0.006575039122253656
1109,1109,0.99609375,4311.765936086995,0.013178955763578415
1110,1110,1.0,4227.263444670162,0.008120955899357796
1111,1111,1.0,3261.699906135232,0.004453140310943127
1112,1112,0.99609375,4125.2226350144265,0.0145856449380517
1113,1113,1.0,4089.3234008195845,0.00703776627779007
1114,1114,1.0,4128.363075716389,0.007219019345939159
1115,1115,1.0,3940.9733094518015,0.011277073994278908
1116,1116,1.0,4289.305412855031,0.006365979090332985
1117,1117,1.0,4178.910591064944,0.004375135991722345
1118,1118,1.0,4165.988298285093,0.005989924073219299
1119,1119,1.0,3783.472131586551,0.00513235479593277
1120,1120,0.99609375,4102.2125334769835,0.019136697053909302
1121,1121,0.99609375,4166.295428001598,0.006690517999231815
1122,1122,1.0,3253.7631030303032,0.004620474297553301
1123,1123,1.0,4135.8527682980375,0.007225263863801956
1124,1124,1.0,4143.049940771781,0.005930957850068808
1125,1125,1.0,4136.171403477685,0.004134056624025106
1126,1126,1.0,4004.2880200486297,0.00750652514398098
1127,1127,1.0,4051.9629726068238,0.0045686811208724976
1128,1128,0.99609375,5745.621917808219,0.008964170701801777
1129,1129,1.0,3241.1325078632963,0.004566670395433903
1130,1130,1.0,5312.818271780865,0.00602303072810173
1131,1131,1.0,4344.600006473958,0.0053499494679272175
1132,1132,1.0,4171.555983775972,0.006637034006416798
1133,1133,1.0,4298.922304520159,0.0032340146135538816
1134,1134,1.0,5774.202489849695,0.007385867647826672
1135,1135,1.0,6024.236404338044,0.0065503534860908985
1136,1136,0.9921875,4069.840025167817,0.015442261472344398
1137,1137,1.0,6057.474226978602,0.005595046561211348
1138,1138,1.0,6545.011270610466,0.00793787557631731
1139,1139,1.0,4611.065025637502,0.009442407637834549
1140,1140,1.0,5651.153786236079,0.006666890345513821
1141,1141,1.0,4713.011407878855,0.003920208662748337
1142,1142,1.0,5870.039875573341,0.0021788314916193485
1143,1143,1.0,3930.888411341546,0.007772037293761969
1144,1144,1.0,3876.968103006275,0.007970661856234074
1145,1145,0.99609375,4073.854755301268,0.01824789308011532
1146,1146,1.0,3930.298481676159,0.00725207244977355
1147,1147,1.0,4146.217593611591,0.005560857243835926
1148,1148,1.0,4091.458166784156,0.008950184099376202
1149,1149,1.0,5874.921752832842,0.008162020705640316
1150,1150,1.0,5979.050605844619,0.007558321580290794
1151,1151,1.0,4593.351403148528,0.004604643676429987
1152,1152,1.0,5721.679530219224,0.007816406898200512
1153,1153,1.0,4623.773044758895,0.002721852855756879
1154,1154,0.99609375,5693.947395214662,0.0049185254611074924
1155,1155,0.99609375,3610.0049557046077,0.011569639667868614
1156,1156,1.0,3907.3574381368267,0.001646525110118091
1157,1157,0.99609375,4257.264957536061,0.008978613652288914
1158,1158,1.0,3126.2044866289143,0.005766669753938913
1159,1159,1.0,4201.16371262452,0.0054971943609416485
1160,1160,1.0,4343.563079736087,0.00668231351301074
1161,1161,1.0,4056.0344203651307,0.007281600032001734
1162,1162,1.0,4068.91467245698,0.006116801407188177
1163,1163,0.99609375,4088.6382550948915,0.01144334115087986
1164,1164,1.0,4314.260669714965,0.002812060760334134
1165,1165,1.0,4079.938231449676,0.0039878664538264275
1166,1166,1.0,4065.0635612310184,0.006927902344614267
1167,1167,0.99609375,3804.03389734433,0.00807932298630476
1168,1168,1.0,3668.190860114035,0.0036903636064380407
1169,1169,0.9921875,4436.913017247792,0.012620978988707066
1170,1170,1.0,5785.215726208372,0.0028210338205099106
1171,1171,1.0,4598.859962309405,0.004375031683593988
1172,1172,1.0,5915.346268689606,0.005377563182264566
1173,1173,1.0,5871.420109801177,0.004357253201305866
1174,1174,1.0,5800.498206491206,0.0076128654181957245
1175,1175,1.0,5825.833115399849,0.007320613134652376
1176,1176,1.0,4456.525249339039,0.004302444402128458
1177,1177,1.0,5809.379610342533,0.0029866036493331194
1178,1178,0.99609375,3699.7003142400354,0.006538805086165667
1179,1179,1.0,4109.874966986783,0.0027352957986295223
1180,1180,1.0,4257.281837177306,0.007169625256210566
1181,1181,1.0,3862.269517423959,0.002663238439708948
1182,1182,1.0,3986.7145286451564,0.003331420011818409
1183,1183,1.0,4265.450379374727,0.0061995540745556355
1184,1184,1.0,3996.24033823617,0.0021432966459542513
1185,1185,1.0,4042.246071603358,0.0073430221527814865
1186,1186,1.0,4141.739501405984,0.009338371455669403
1187,1187,1.0,4077.490274708165,0.0036875957157462835
1188,1188,1.0,4812.7628225528115,0.004203971475362778
1189,1189,1.0,5173.038922747091,0.003748055547475815
1190,1190,1.0,3606.561301092641,0.005645633675158024
1191,1191,1.0,3975.8938618026164,0.008042914792895317
1192,1192,1.0,4521.665518432113,0.006461250130087137
1193,1193,1.0,5411.568744456093,0.004630523268133402
1194,1194,1.0,4127.633052069118,0.005279533565044403
1195,1195,0.99609375,4196.795847534474,0.007861661724746227
1196,1196,1.0,4165.778182989141,0.003493217984214425
1197,1197,1.0,3858.203254749354,0.0045324149541556835
1198,1198,1.0,4181.661009292218,0.004648242145776749
1199,1199,1.0,4162.306270545184,0.00593022583052516
1200,1200,1.0,4251.129647079318,0.0028524533845484257
1201,1201,1.0,3870.6789519978083,0.00702528515830636
1202,1202,1.0,4179.626327856473,0.003940088674426079
1203,1203,1.0,3714.431385843714,0.0031136460602283478
1204,1204,0.99609375,4697.423775379406,0.02051955834031105
1205,1205,1.0,4192.698982420792,0.006325373891741037
1206,1206,1.0,4406.504744082209,0.007599940057843924
1207,1207,1.0,4155.379778481258,0.007165917195379734
1208,1208,1.0,3931.5936815741875,0.006757970433682203
1209,1209,1.0,4238.861722244374,0.006248914171010256
1210,1210,1.0,4236.386542884987,0.0060813515447080135
1211,1211,0.99609375,4280.465080307917,0.008634899742901325
1212,1212,1.0,4092.8305793472005,0.0028785637114197016
1213,1213,0.99609375,3944.897125117108,0.006437254138290882
1214,1214,0.99609375,4179.479907204135,0.008597172796726227
1215,1215,0.99609375,4255.324691176995,0.005865741986781359
1216,1216,1.0,4310.06978051091,0.004462081473320723
1217,1217,1.0,4147.322611046736,0.005396942142397165
1218,1218,1.0,4000.558215784022,0.006352252792567015
1219,1219,1.0,3126.286406410137,0.004320296458899975
1220,1220,1.0,4012.533115094713,0.004086494445800781
1221,1221,1.0,3960.4663113438946,0.004839230328798294
1222,1222,1.0,4165.535768598119,0.003752696793526411
1223,1223,0.99609375,4270.098243827946,0.010220220312476158
1224,1224,1.0,3063.8070650002855,0.0025136354379355907
1225,1225,1.0,4000.6476497063995,0.006055647507309914
1226,1226,0.99609375,4034.2271282471315,0.005506756249815226
1227,1227,1.0,3213.285443668695,0.005977971944957972
1228,1228,1.0,3824.7113821427806,0.0032819185871630907
1229,1229,1.0,4040.3295654660665,0.005192268639802933
1230,1230,1.0,4155.170731896088,0.003523791441693902
1231,1231,0.99609375,3186.2437023914445,0.007289020344614983
1232,1232,1.0,4446.338441916609,0.005834858398884535
1233,1233,1.0,5289.524931771382,0.004307251423597336
1234,1234,1.0,4701.372763136578,0.004003812093287706
1235,1235,1.0,3608.1125571673874,0.006335013546049595
1236,1236,0.99609375,5428.641320174729,0.011432330124080181
1237,1237,1.0,5651.510716240684,0.0026987541932612658
1238,1238,1.0,5090.753954105822,0.008943854831159115
1239,1239,1.0,4023.855975776109,0.006064476445317268
1240,1240,1.0,4509.663348705155,0.0056250994093716145
1241,1241,1.0,3824.738629887154,0.0047199418768286705
1242,1242,1.0,4146.393716355548,0.0055095297284424305
1243,1243,1.0,3797.4282470690173,0.0026383406948298216
1244,1244,0.99609375,3179.2247340386157,0.00518844136968255
1245,1245,0.99609375,3955.2289501020355,0.00724372873082757
1246,1246,0.9921875,5407.507989827009,0.012523728422820568
1247,1247,1.0,4058.9169234025985,0.002700683893635869
1248,1248,1.0,4206.001942903701,0.005820109974592924
1249,1249,1.0,4499.251302121525,0.008513152599334717
1250,1250,1.0,3253.1617610078138,0.005836380645632744
1251,1251,1.0,3880.4849387249146,0.009123348630964756
1252,1252,1.0,3921.227281359101,0.00631409976631403
1253,1253,1.0,3261.7296305521972,0.0045278239995241165
1254,1254,1.0,3769.949103982922,0.0037643294781446457
1255,1255,1.0,4031.016345684574,0.007661160081624985
1256,1256,1.0,4235.4173283632135,0.0011861111270263791
1257,1257,1.0,3517.362798056796,0.0027176032308489084
1258,1258,0.99609375,3544.1585682645623,0.014879987575113773
1259,1259,1.0,4306.871488795029,0.003730244003236294
1260,1260,1.0,4296.290553490475,0.0027224854566156864
1261,1261,1.0,3122.395412406509,0.004503994714468718
1262,1262,1.0,3807.284597355535,0.003782484447583556
1263,1263,1.0,4342.421275700859,0.004494389984756708
1264,1264,1.0,5981.115540156638,0.004446030128747225
1265,1265,1.0,6019.373274059457,0.0035545630380511284
1266,1266,1.0,4620.350886855943,0.00510541582480073
1267,1267,1.0,6164.977630793257,0.002104744780808687
1268,1268,1.0,3960.45170332994,0.008751869201660156
1269,1269,1.0,4801.850650686463,0.0017268476076424122
1270,1270,0.99609375,4002.541606247554,0.00869053602218628
1271,1271,1.0,4134.960850913068,0.001743251457810402
1272,1272,1.0,3782.7923438166067,0.004397613927721977
1273,1273,1.0,3925.5997630912207,0.0065109385177493095
1274,1274,1.0,4116.003465327558,0.002805521013215184
1275,1275,1.0,4353.266237451957,0.003430623561143875
1276,1276,1.0,3771.7103725898633,0.003686000360175967
1277,1277,1.0,4256.893639290189,0.004365846980363131
1278,1278,1.0,3584.8153710040897,0.005024910904467106
1279,1279,1.0,4467.743887622123,0.0024251670110970736
1280,1280,1.0,4068.729652407532,0.0030682033393532038
1281,1281,1.0,3099.3944740154025,0.01165064051747322
1282,1282,1.0,3976.1441532183408,0.0075915781781077385
1283,1283,1.0,4051.3820043693004,0.0051440042443573475
1284,1284,1.0,4140.509721354589,0.005426304414868355
1285,1285,1.0,3316.3721901349722,0.007897887378931046
1286,1286,1.0,4154.286536720497,0.006372265983372927
1287,1287,1.0,4290.042327408136,0.006262078415602446
1288,1288,1.0,4323.223887327573,0.0054983957670629025
1289,1289,1.0,3100.074558263079,0.004569876939058304
1290,1290,1.0,4392.1749111332,0.004658760502934456
1291,1291,1.0,4147.274554562906,0.003732115961611271
1292,1292,1.0,3396.852960623096,0.0017342283390462399
1293,1293,0.99609375,3395.553171842388,0.007217176258563995
1294,1294,0.99609375,3129.858638621365,0.0054570469073951244
1295,1295,1.0,3968.1650917073493,0.004722874145954847
1296,1296,1.0,4153.129613441738,0.0018023079028353095
1297,1297,1.0,4212.585964870983,0.002014829544350505
1298,1298,1.0,4000.3495521809755,0.0037832693196833134
1299,1299,1.0,3144.4966102141643,0.004758318420499563
1300,1300,1.0,3586.0844635777958,0.0030197370797395706
1301,1301,1.0,4321.814407096886,0.005298910662531853
1302,1302,1.0,3811.7718492958597,0.0024198032915592194
1303,1303,1.0,4055.988456162883,0.004234800115227699
1304,1304,1.0,4260.254740375421,0.0027518111746758223
1305,1305,1.0,3797.6968680920295,0.003513057716190815
1306,1306,1.0,4088.4047351607387,0.0025697830133140087
1307,1307,1.0,5968.017430356388,0.005342061631381512
1308,1308,1.0,4773.734696145861,0.004052211530506611
1309,1309,1.0,4220.932146156417,0.006211414001882076
1310,1310,1.0,4279.9532201038755,0.003896689973771572
1311,1311,1.0,3097.8028123503377,0.002792886458337307
1312,1312,1.0,3974.216250828161,0.005342486314475536
1313,1313,1.0,3219.4032897380084,0.004958669189363718
1314,1314,1.0,4147.290573267105,0.0029202494770288467
1315,1315,1.0,4247.564476442897,0.0036501067224889994
1316,1316,1.0,4202.791669113013,0.003321177326142788
1317,1317,1.0,3198.5922333567673,0.0037752368953078985
1318,1318,1.0,3801.6634471038096,0.002134459326043725
1319,1319,1.0,4224.103731795401,0.0025467025116086006
1320,1320,1.0,4300.919768960241,0.003146370407193899
1321,1321,1.0,4072.6495048303223,0.000812115496955812
1322,1322,0.99609375,3788.8122851960848,0.004989495035260916
1323,1323,1.0,4291.722753598279,0.002172921784222126
1324,1324,1.0,4150.46471643268,0.0035570221953094006
1325,1325,0.99609375,4139.025375936227,0.005756649654358625
1326,1326,1.0,3938.2847250240243,0.003663256298750639
1327,1327,1.0,4174.670005132113,0.0035950937308371067
1328,1328,1.0,3257.899648341379,0.008446378633379936
1329,1329,1.0,4212.420699963515,0.006073841359466314
1330,1330,1.0,3633.9884117615206,0.005690648686140776
1331,1331,1.0,4082.2649623991547,0.007088154554367065
1332,1332,1.0,4126.522641763225,0.005232594907283783
1333,1333,1.0,4699.068380444724,0.00481951842084527
1334,1334,0.99609375,4273.616308920633,0.011652151122689247
1335,1335,1.0,4315.509119408384,0.0069791763089597225
1336,1336,1.0,3366.5739350728345,0.0035839835181832314
1337,1337,1.0,4123.115828277398,0.003645098302513361
1338,1338,1.0,4130.411694106786,0.0032484643161296844
1339,1339,1.0,4326.411655915192,0.003954911604523659
1340,1340,1.0,5180.151601698186,0.003495992161333561
1341,1341,1.0,5386.052208110114,0.004057109821587801
1342,1342,1.0,4108.522542998719,0.0035509346053004265
1343,1343,1.0,4106.2600109373625,0.002084538573399186
1344,1344,1.0,4231.128036189966,0.0026340256445109844
1345,1345,1.0,6045.401091136347,0.003130055498331785
1346,1346,1.0,5731.5751422562425,0.0011972151696681976
1347,1347,1.0,3483.200461943211,0.005546398926526308
1348,1348,1.0,6034.1558243042755,0.002406749175861478
1349,1349,1.0,3654.2961031889186,0.00746419932693243
1350,1350,1.0,5859.788713101469,0.0032075601629912853
1351,1351,1.0,5947.65373451798,0.00420015025883913
1352,1352,1.0,4113.181142237664,0.006007322575896978
1353,1353,1.0,5348.012312351201,0.005663331598043442
1354,1354,1.0,5241.318864986503,0.005231264978647232
1355,1355,1.0,4672.973465577495,0.004815223626792431
1356,1356,1.0,4190.473645183699,0.0036427900195121765
1357,1357,1.0,4197.829520886682,0.0020037577487528324
1358,1358,0.99609375,4085.386945686293,0.010599667206406593
1359,1359,1.0,4058.9322668198897,0.0024522587191313505
1360,1360,1.0,3517.996631871408,0.005023660138249397
1361,1361,1.0,5247.928055795858,0.001640318427234888
1362,1362,1.0,3918.651367843275,0.0023593667428940535
1363,1363,1.0,4029.806057421655,0.001914400840178132
1364,1364,1.0,3181.4384033279803,0.0015881481813266873
1365,1365,1.0,4905.394600027411,0.0032153159845620394
1366,1366,1.0,3827.519940684129,0.00413123145699501
1367,1367,1.0,3941.0022389100545,0.002653810428455472
1368,1368,1.0,4048.754440937697,0.001868447638116777
1369,1369,1.0,3402.256117770448,0.0015467412304133177
1370,1370,1.0,4413.42358502199,0.0017201922601088881
1371,1371,1.0,3128.6183682983683,0.002980633405968547
1372,1372,1.0,4265.484268734507,0.004263005685061216
1373,1373,1.0,3960.700054223734,0.002957454649731517
1374,1374,1.0,4073.5920117153414,0.004117089789360762
1375,1375,1.0,3973.4367908818413,0.0019113491289317608
1376,1376,1.0,4016.6759214577232,0.010012464597821236
1377,1377,1.0,4056.7853164977823,0.004671026486903429
1378,1378,1.0,3976.630102995041,0.004401160404086113
1379,1379,1.0,3814.2362198011433,0.00480108754709363
1380,1380,1.0,3979.164856341327,0.005371577106416225
1381,1381,1.0,3959.1666199613574,0.003091691993176937
1382,1382,1.0,4022.529423223892,0.003146348288282752
1383,1383,1.0,4329.83109598487,0.004395177587866783
1384,1384,1.0,3901.4796630985343,0.007964185439050198
1385,1385,0.99609375,4008.0547077970555,0.00919346883893013
1386,1386,1.0,4183.0294284935135,0.001748402020893991
1387,1387,1.0,4118.497898063764,0.0059053730219602585
1388,1388,1.0,4082.016651333247,0.005098782479763031
1389,1389,1.0,3908.481055325221,0.004685583524405956
1390,1390,1.0,4058.7481534681533,0.00621650880202651
1391,1391,1.0,3617.9357442980227,0.0037600980140268803
1392,1392,1.0,3168.0435253401156,0.003069173777475953
1393,1393,1.0,4159.935780562927,0.003347607795149088
1394,1394,1.0,3187.2935449207735,0.0037477901205420494
1395,1395,0.99609375,4402.403552290088,0.006018894258886576
1396,1396,1.0,3937.5914921705967,0.0015492956154048443
1397,1397,1.0,4151.507792714942,0.0015929215587675571
1398,1398,0.9921875,3850.800556599578,0.008623582310974598
1399,1399,1.0,3423.3321558150064,0.0026116222143173218
1400,1400,1.0,4049.4415556008116,0.002925378968939185
1401,1401,1.0,3991.1750183065765,0.0028611822053790092
1402,1402,1.0,3912.597014925373,0.0031561595387756824
1403,1403,1.0,5010.2039745976645,0.003708688309416175
1404,1404,1.0,4038.3085573303147,0.003793565323576331
1405,1405,1.0,3940.2212925859058,0.0028708784375339746
1406,1406,1.0,4000.5284053651267,0.002747654216364026
1407,1407,1.0,4668.13826924331,0.005297976080328226
1408,1408,1.0,5639.489193632253,0.002017746679484844
1409,1409,1.0,4522.351109800783,0.0059640356339514256
1410,1410,1.0,5804.637387825711,0.0022244348656386137
1411,1411,1.0,3805.382061496151,0.0014229079242795706
1412,1412,1.0,4864.547424884926,0.006245965603739023
1413,1413,1.0,4688.624182350116,0.0017956428928300738
1414,1414,1.0,4194.14016639975,0.00415376340970397
1415,1415,1.0,4054.747816367145,0.002437821589410305
1416,1416,1.0,4199.142856025498,0.0035375410225242376
1417,1417,1.0,4330.04062506301,0.0019324087770655751
1418,1418,1.0,4019.066424117202,0.003763649147003889
1419,1419,1.0,4278.622956306907,0.0036364574916660786
1420,1420,1.0,4248.438398657899,0.005568943452090025
1421,1421,1.0,4133.353186411317,0.006464523728936911
1422,1422,1.0,3115.428631115934,0.004216105677187443
1423,1423,1.0,5383.054961472324,0.004520558752119541
1424,1424,1.0,4143.753445275024,0.00483991764485836
1425,1425,1.0,4167.184743039438,0.002833496080711484
1426,1426,1.0,4199.224966757919,0.0026824085507541895
1427,1427,1.0,3960.875379490717,0.0028831528034061193
1428,1428,1.0,4340.034211249616,0.004225257784128189
1429,1429,1.0,4195.549553773777,0.0030861685518175364
1430,1430,1.0,3892.032912622063,0.0022936777677387
1431,1431,1.0,4069.284763041707,0.005737065803259611
1432,1432,1.0,3053.447682205836,0.0026988349854946136
1433,1433,1.0,3938.0825068951353,0.005104580894112587
1434,1434,1.0,4529.199370652674,0.001968848053365946
1435,1435,1.0,4157.455304353213,0.003804917447268963
1436,1436,1.0,3501.2140590914873,0.004479768220335245
1437,1437,1.0,3884.0362597214685,0.003483801381662488
1438,1438,1.0,3927.4951406593486,0.0029111953917890787
1439,1439,1.0,4209.893762840519,0.0025810073129832745
1440,1440,1.0,4518.240677309948,0.00328413606621325
1441,1441,1.0,4153.547316952405,0.002400240395218134
1442,1442,1.0,3053.899276728755,0.0037220821250230074
1443,1443,1.0,4066.7725544260456,0.00675466051325202
1444,1444,1.0,4195.746287786426,0.004406590014696121
1445,1445,1.0,4211.445900893481,0.004307021852582693
1446,1446,1.0,4177.024823095087,0.006626374553889036
1447,1447,1.0,4040.39037899997,0.003210531547665596
1448,1448,1.0,4199.323503875727,0.0048056356608867645
1449,1449,1.0,4155.235051682036,0.004391484893858433
1450,1450,1.0,4104.800116215947,0.00449632341042161
1451,1451,1.0,3880.0642641101713,0.0039039081893861294
1452,1452,1.0,4140.190417434624,0.004061551298946142
1453,1453,1.0,4207.1060923670075,0.0017934312345460057
1454,1454,1.0,3477.4697882897035,0.0029230904765427113
1455,1455,1.0,3576.86214443471,0.0035518785007297993
1456,1456,1.0,3080.2515971530943,0.0009526759968139231
1457,1457,1.0,4009.80593698535,0.0030645173974335194
1458,1458,1.0,4199.783404911095,0.0018159630708396435
1459,1459,1.0,4214.255867623279,0.00509443087503314
1460,1460,1.0,4101.178413600547,0.002676025265827775
1461,1461,1.0,4393.14530732817,0.002037924714386463
1462,1462,1.0,4097.359826297332,0.001909886603243649
1463,1463,1.0,4291.8942996814285,0.0017902622930705547
1464,1464,1.0,4273.31016010857,0.0024933202657848597
1465,1465,1.0,4239.263375249225,0.0037349082995206118
1466,1466,1.0,3788.852393302634,0.002009641146287322
1467,1467,1.0,4141.787429699976,0.0028246508445590734
1468,1468,1.0,3933.9560199602847,0.002029558876529336
1469,1469,1.0,3936.422214971533,0.005763533990830183
1470,1470,1.0,4201.739108657116,0.0015142527408897877
1471,1471,1.0,4224.004028324154,0.0012754038907587528
1472,1472,1.0,4186.25853437924,0.0036565253976732492
1473,1473,1.0,3757.1401918211814,0.0036571593955159187
1474,1474,1.0,4157.55189090191,0.004320612642914057
1475,1475,1.0,4211.54501239449,0.0017631703522056341
1476,1476,1.0,4266.891152218403,0.0025334891397506
1477,1477,1.0,4132.971350928988,0.002497241832315922
1478,1478,1.0,4026.2399376045237,0.0028213728219270706
1479,1479,1.0,4162.144927086806,0.004054695833474398
1480,1480,1.0,4140.637456713379,0.0034706464502960443
1481,1481,1.0,4363.810774782976,0.002364874118939042
1482,1482,1.0,4494.505355774986,0.0016891113482415676
1483,1483,1.0,4427.929152594095,0.001269111642614007
1484,1484,1.0,4268.536517881279,0.003326623234897852
1485,1485,1.0,4098.68926450155,0.0010167942382395267
1486,1486,1.0,4089.167665719661,0.0018510394729673862
1487,1487,1.0,4200.83498564174,0.002583958674222231
1488,1488,1.0,4202.002199341763,0.0026107351295650005
1489,1489,1.0,4139.551957314581,0.0049759391695261
1490,1490,1.0,3975.040163482291,0.0021519362926483154
1491,1491,1.0,3095.587939872341,0.004485613666474819
1492,1492,1.0,4189.459936947904,0.0030833687633275986
1493,1493,1.0,4227.280087243064,0.003300962271168828
1494,1494,1.0,4127.4426535766315,0.0035493741743266582
1495,1495,1.0,4067.0652288368956,0.00275602238252759
1496,1496,1.0,4043.9206990057246,0.002628190675750375
1497,1497,1.0,4102.228205970674,0.003493472933769226
1498,1498,1.0,3917.907844997446,0.001612757914699614
1499,1499,1.0,4152.920793189738,0.006030749995261431
1500,1500,1.0,4275.437099330259,0.0014144749147817492
1501,1501,1.0,4297.167445732215,0.0032386300154030323
1502,1502,1.0,3916.421645438497,0.0022545396350324154
1503,1503,1.0,4196.336600540887,0.002472120337188244
1504,1504,1.0,4258.244198036136,0.0027078362181782722
1505,1505,1.0,4086.2420519846255,0.005244980566203594
1506,1506,1.0,4452.201234808497,0.002733332570642233
1507,1507,1.0,4109.780582933037,0.0040016998536884785
1508,1508,1.0,4080.744531095605,0.003829624969512224
1509,1509,1.0,3792.9880813604345,0.0033254206646233797
1510,1510,1.0,4256.117455862884,0.003001487348228693
1511,1511,1.0,4264.027512370241,0.002882943022996187
1512,1512,1.0,4118.62427887566,0.001945902593433857
1513,1513,1.0,3923.92129805584,0.0027743426617234945
1514,1514,1.0,4288.8428284409865,0.001973194070160389
1515,1515,1.0,4272.527979054008,0.007037162780761719
1516,1516,1.0,4227.529741562594,0.005491253454238176
1517,1517,1.0,3745.175528426927,0.0020308170933276415
1518,1518,1.0,4164.033428862837,0.002952073933556676
1519,1519,1.0,4060.1908219136644,0.002559643005952239
1520,1520,1.0,3984.037104236933,0.002302080625668168
1521,1521,1.0,4046.465741860842,0.003769825678318739
1522,1522,1.0,4038.035192755362,0.002538645640015602
1523,1523,1.0,4190.359169687911,0.002945080166682601
1524,1524,1.0,3145.795585452031,0.002627595793455839
1525,1525,1.0,4090.741135548859,0.0037911708932369947
1526,1526,1.0,4601.3036904986375,0.004019141662865877
1527,1527,1.0,4359.2753256033,0.0033161225728690624
1528,1528,1.0,5250.365873217674,0.0012726230779662728
1529,1529,1.0,4846.980174063775,0.002077851677313447
1530,1530,1.0,3892.5549638383877,0.002176016103476286
1531,1531,1.0,4528.530800570209,0.0017408482963219285
1532,1532,1.0,3925.5136530313057,0.0038730523083359003
1533,1533,1.0,4147.867329042825,0.002598353661596775
1534,1534,1.0,4184.8553812096125,0.0025345084723085165
1535,1535,1.0,4139.8232788035575,0.002871947828680277
1536,1536,1.0,3824.5887720972974,0.003652802901342511
1537,1537,1.0,4119.635604665439,0.0040938714519143105
1538,1538,1.0,3758.6921367036675,0.002673534909263253
1539,1539,1.0,4028.2337687673044,0.0025967564433813095
1540,1540,1.0,3897.2597346032117,0.0023299846798181534
1541,1541,1.0,4194.762802181489,0.0018611630657687783
1542,1542,1.0,4223.555420942701,0.004323334898799658
1543,1543,1.0,4213.958164250449,0.004038388375192881
