,step,accuracy,loss
1479,1479,1.0,0.0021389350295066833
1480,1480,1.0,0.0020300881005823612
1481,1481,1.0,0.0016494301380589604
1482,1482,1.0,0.0016381173627451062
1483,1483,1.0,0.0016925536328926682
1484,1484,1.0,0.002329787239432335
1485,1485,1.0,0.0027519247960299253
1486,1486,1.0,0.0023272032849490643
1487,1487,1.0,0.00223516090773046
1488,1488,1.0,0.0018207668326795101
1489,1489,1.0,0.0017076163785532117
1490,1490,1.0,0.0014401847729459405
1491,1491,1.0,0.0029843777883797884
1492,1492,1.0,0.001308971899561584
1493,1493,1.0,0.0009638437768444419
1494,1494,1.0,0.004783931653946638
1495,1495,1.0,0.004384439904242754
1496,1496,1.0,0.0017029378795996308
1497,1497,1.0,0.00188279221765697
1498,1498,1.0,0.0018735373159870505
1499,1499,1.0,0.001880278461612761
1500,1500,1.0,0.0013697168324142694
1501,1501,1.0,0.001397346262820065
1502,1502,1.0,0.0029616563115268946
1503,1503,1.0,0.0014340709894895554
1504,1504,1.0,0.001307346043176949
1505,1505,1.0,0.0015259218635037541
1506,1506,1.0,0.004731541965156794
1507,1507,1.0,0.0017605313332751393
1508,1508,1.0,0.002522034803405404
1509,1509,1.0,0.0018577458104118705
1510,1510,1.0,0.0026226358022540808
1511,1511,1.0,0.002377763856202364
1512,1512,1.0,0.0018402617424726486
1513,1513,1.0,0.0014596963301301003
1514,1514,1.0,0.0016463520005345345
1515,1515,1.0,0.0018391510238870978
1516,1516,1.0,0.0027995100244879723
1517,1517,1.0,0.002492607571184635
1518,1518,1.0,0.0018832471687346697
1519,1519,1.0,0.0024432800710201263
1520,1520,1.0,0.0013814549893140793
1521,1521,1.0,0.0011569419875741005
1522,1522,1.0,0.0011837693164125085
1523,1523,1.0,0.0015700423391535878
1524,1524,1.0,0.0015703389653936028
1525,1525,1.0,0.0015671157743781805
1526,1526,1.0,0.0037537580356001854
1527,1527,1.0,0.0010328665375709534
1528,1528,1.0,0.0011205057380720973
1529,1529,1.0,0.0017937846714630723
1530,1530,1.0,0.0020803017541766167
1531,1531,0.99609375,0.006594386417418718
1532,1532,1.0,0.0013504116795957088
1533,1533,1.0,0.0016762253362685442
1534,1534,1.0,0.001363366493023932
1535,1535,1.0,0.001790055655874312
1536,1536,1.0,0.001712242141366005
1537,1537,1.0,0.00168494856916368
1538,1538,1.0,0.0010381157044321299
1539,1539,1.0,0.0014401046792045236
1540,1540,1.0,0.0013756831176578999
1541,1541,1.0,0.001453801873140037
1542,1542,1.0,0.0020185743924230337
1543,1543,1.0,0.0009305378189310431
1544,1544,1.0,0.0027184949722141027
1545,1545,1.0,0.0018506011692807078
1546,1546,1.0,0.0012808290775865316
1547,1547,1.0,0.001866126200184226
1548,1548,1.0,0.0017454217886552215
1549,1549,1.0,0.0012769839959219098
1550,1550,1.0,0.0016148402355611324
1551,1551,1.0,0.0011898307129740715
1552,1552,1.0,0.0011859232326969504
1553,1553,1.0,0.0016662869602441788
1554,1554,1.0,0.0025864243507385254
1555,1555,1.0,0.001727601746097207
1556,1556,1.0,0.002465252298861742
1557,1557,1.0,0.0008147588232532144
1558,1558,1.0,0.0016373781254515052
1559,1559,1.0,0.0015910986112430692
1560,1560,1.0,0.0019311573123559356
1561,1561,1.0,0.0022161349188536406
1562,1562,1.0,0.0015609759138897061
1563,1563,1.0,0.002025820780545473
1564,1564,1.0,0.0017012591706588864
1565,1565,1.0,0.0015782263362780213
1566,1566,1.0,0.002260793698951602
1567,1567,1.0,0.0010849200189113617
1568,1568,1.0,0.0012771983165293932
1569,1569,1.0,0.0008720022742636502
1570,1570,1.0,0.0017176135443150997
1571,1571,1.0,0.0032571221236139536
1572,1572,1.0,0.0013054771116003394
1573,1573,1.0,0.001635524327866733
1574,1574,1.0,0.0011277893790975213
1575,1575,1.0,0.0012884881580248475
1576,1576,1.0,0.0018939158180728555
1577,1577,1.0,0.0018004424637183547
1578,1578,1.0,0.0023451559245586395
1579,1579,1.0,0.001473400043323636
1580,1580,1.0,0.001697628409601748
1581,1581,1.0,0.0026605669409036636
1582,1582,1.0,0.001121405279263854
1583,1583,1.0,0.0010463567450642586
1584,1584,1.0,0.0014557340182363987
1585,1585,1.0,0.0023775778245180845
1586,1586,1.0,0.001174040837213397
1587,1587,1.0,0.0016806190833449364
1588,1588,1.0,0.001905545243062079
1589,1589,1.0,0.0015662233345210552
1590,1590,1.0,0.0019768329802900553
1591,1591,1.0,0.0016967611154541373
1592,1592,1.0,0.0014203323516994715
1593,1593,1.0,0.0013996036723256111
1594,1594,1.0,0.0017403712263330817
1595,1595,1.0,0.0014869315782561898
1596,1596,1.0,0.0013724176678806543
1597,1597,1.0,0.0017591367941349745
1598,1598,1.0,0.0013482810463756323
1599,1599,1.0,0.0009954439010471106
1600,1600,1.0,0.0025310181081295013
1601,1601,1.0,0.000679673277772963
1602,1602,1.0,0.0030649052932858467
1603,1603,1.0,0.0019878719467669725
1604,1604,1.0,0.0010855031432583928
1605,1605,1.0,0.001377931679598987
1606,1606,1.0,0.0010207397863268852
1607,1607,1.0,0.0018384502036496997
1608,1608,1.0,0.0016123070381581783
1609,1609,1.0,0.0012683980166912079
1610,1610,1.0,0.0010757502168416977
1611,1611,1.0,0.001438321080058813
1612,1612,1.0,0.0014089079340919852
1613,1613,1.0,0.0014907910954207182
1614,1614,1.0,0.0008292601560242474
1615,1615,1.0,0.0008463944541290402
1616,1616,1.0,0.0019972596783190966
1617,1617,1.0,0.0036189400125294924
1618,1618,1.0,0.002287662122398615
1619,1619,1.0,0.0011121119605377316
1620,1620,1.0,0.0020890964660793543
1621,1621,1.0,0.0018111678073182702
1622,1622,1.0,0.0017066533910110593
1623,1623,1.0,0.001991917844861746
1624,1624,1.0,0.0013704721350222826
1625,1625,1.0,0.0010234821820631623
1626,1626,1.0,0.0012587090022861958
1627,1627,1.0,0.0028245372232049704
1628,1628,1.0,0.0016555223846808076
1629,1629,1.0,0.0025164871476590633
1630,1630,1.0,0.001478289719671011
1631,1631,1.0,0.0013974026078358293
1632,1632,1.0,0.001531546120531857
1633,1633,1.0,0.0014479754026979208
1634,1634,1.0,0.0011119293048977852
1635,1635,1.0,0.0018400894477963448
1636,1636,1.0,0.0017016719793900847
1637,1637,1.0,0.0015197251923382282
1638,1638,1.0,0.0016651827609166503
1639,1639,1.0,0.002106070052832365
1640,1640,1.0,0.0030083777382969856
1641,1641,1.0,0.0011473546037450433
1642,1642,1.0,0.0013656758237630129
1643,1643,1.0,0.0018944104667752981
1644,1644,1.0,0.001895067049190402
1645,1645,1.0,0.0018324777483940125
1646,1646,1.0,0.0012016500113531947
1647,1647,1.0,0.0013787958305329084
1648,1648,1.0,0.0014202354941517115
1649,1649,1.0,0.001475476659834385
1650,1650,1.0,0.002640471328049898
1651,1651,1.0,0.002358410507440567
1652,1652,1.0,0.001226852647960186
1653,1653,1.0,0.0008595012477599084
1654,1654,1.0,0.0013293825322762132
1655,1655,1.0,0.001221663085743785
1656,1656,1.0,0.0013085391838103533
1657,1657,1.0,0.001525262137874961
1658,1658,1.0,0.0007734287064522505
1659,1659,1.0,0.0013120510848239064
1660,1660,1.0,0.001327170873992145
1661,1661,1.0,0.0015954572008922696
1662,1662,1.0,0.000979327131062746
1663,1663,1.0,0.0014187669148668647
1664,1664,1.0,0.0008153570233844221
1665,1665,1.0,0.0006081130122765899
1666,1666,1.0,0.0006154958391562104
1667,1667,1.0,0.0005850233719684184
1668,1668,1.0,0.0011905208230018616
1669,1669,1.0,0.0019365333719179034
1670,1670,1.0,0.0011499057291075587
1671,1671,1.0,0.0007547687273472548
1672,1672,1.0,0.0005861844983883202
1673,1673,1.0,0.001273558707907796
1674,1674,1.0,0.0013790798839181662
1675,1675,1.0,0.0007150960154831409
1676,1676,1.0,0.0017185610486194491
1677,1677,1.0,0.001671699690632522
1678,1678,1.0,0.0011103200959041715
1679,1679,1.0,0.0009701669914647937
1680,1680,1.0,0.0011332168942317367
1681,1681,1.0,0.0010558927897363901
1682,1682,1.0,0.0009962385520339012
1683,1683,1.0,0.0008614868856966496
1684,1684,1.0,0.0013777874410152435
1685,1685,1.0,0.00136943266261369
1686,1686,1.0,0.0010442255297675729
1687,1687,1.0,0.0015959100564941764
1688,1688,1.0,0.0013649283209815621
1689,1689,1.0,0.0007282781880348921
1690,1690,1.0,0.0007267238106578588
1691,1691,1.0,0.0008532279753126204
1692,1692,1.0,0.0011758697219192982
1693,1693,1.0,0.0008095742086879909
1694,1694,1.0,0.0011747946264222264
1695,1695,1.0,0.0011521662818267941
1696,1696,1.0,0.00047691885265521705
1697,1697,1.0,0.001951053156517446
1698,1698,1.0,0.0020064462441951036
1699,1699,1.0,0.0028476151637732983
1700,1700,1.0,0.001437687547877431
1701,1701,1.0,0.0015845218440517783
1702,1702,1.0,0.001346540404483676
1703,1703,1.0,0.0014354417799040675
1704,1704,1.0,0.0018556617433205247
1705,1705,1.0,0.0012129662791267037
1706,1706,1.0,0.000925111526157707
1707,1707,1.0,0.0006963818450458348
1708,1708,1.0,0.0008937354432418942
1709,1709,1.0,0.0013370412634685636
1710,1710,1.0,0.001125843496993184
1711,1711,1.0,0.002324287313967943
1712,1712,1.0,0.00250679487362504
1713,1713,1.0,0.001992999343201518
1714,1714,1.0,0.0011524790897965431
1715,1715,1.0,0.0018671163124963641
1716,1716,1.0,0.0017386069521307945
1717,1717,1.0,0.0016017418820410967
1718,1718,1.0,0.0015516267158091068
1719,1719,1.0,0.0019615860655903816
1720,1720,1.0,0.0015561534091830254
1721,1721,1.0,0.0008212990360334516
1722,1722,1.0,0.0007616746588610113
1723,1723,1.0,0.002687293104827404
1724,1724,1.0,0.0018628094112500548
1725,1725,1.0,0.0015386134618893266
1726,1726,1.0,0.0008566637989133596
1727,1727,1.0,0.0017964723519980907
1728,1728,1.0,0.0016382393660023808
1729,1729,1.0,0.0012619451154023409
1730,1730,1.0,0.001391755766235292
1731,1731,1.0,0.0015081468736752868
1732,1732,1.0,0.0021412058267742395
1733,1733,1.0,0.0020806400571018457
1734,1734,1.0,0.0010489104315638542
1735,1735,1.0,0.0009861818980425596
1736,1736,1.0,0.000722307653632015
1737,1737,1.0,0.0011558027472347021
1738,1738,1.0,0.001343169598840177
1739,1739,1.0,0.0018942025490105152
1740,1740,1.0,0.001740070409141481
1741,1741,1.0,0.0008564087329432368
1742,1742,1.0,0.0014455100754275918
1743,1743,1.0,0.001227106200531125
1744,1744,1.0,0.0012892953818663955
1745,1745,1.0,0.0009828632464632392
1746,1746,1.0,0.0011195683619007468
1747,1747,1.0,0.001219899975694716
1748,1748,1.0,0.0008865075651556253
1749,1749,1.0,0.0015525033231824636
1750,1750,1.0,0.0023026498965919018
1751,1751,1.0,0.001293100300244987
1752,1752,1.0,0.00147793791256845
1753,1753,1.0,0.0025173367466777563
1754,1754,1.0,0.0017138259718194604
1755,1755,1.0,0.0015645279781892896
1756,1756,1.0,0.0016608801670372486
1757,1757,1.0,0.001430011703632772
1758,1758,1.0,0.0011836098274216056
1759,1759,1.0,0.0010443439241498709
1760,1760,1.0,0.001296103815548122
1761,1761,1.0,0.0007905646343715489
1762,1762,1.0,0.0008414714829996228
1763,1763,1.0,0.0011373197194188833
1764,1764,1.0,0.0026598931290209293
1765,1765,1.0,0.0012741325190290809
1766,1766,1.0,0.002397145377472043
1767,1767,1.0,0.0016776642296463251
1768,1768,1.0,0.001136499224230647
1769,1769,1.0,0.001949286786839366
1770,1770,1.0,0.0024889884516596794
1771,1771,1.0,0.0015275201294571161
1772,1772,1.0,0.0013815062120556831
1773,1773,1.0,0.001123369438573718
1774,1774,1.0,0.002462114440277219
1775,1775,1.0,0.0015153114218264818
1776,1776,1.0,0.001515103387646377
1777,1777,1.0,0.0007569165318273008
1778,1778,1.0,0.0020170346833765507
1779,1779,1.0,0.001238374155946076
1780,1780,1.0,0.0012566562509164214
1781,1781,1.0,0.0013760667061433196
1782,1782,1.0,0.0015743218827992678
1783,1783,1.0,0.0013532984303310513
1784,1784,1.0,0.0010396440047770739
1785,1785,1.0,0.0008005672134459019
1786,1786,1.0,0.0012135596480220556
1787,1787,1.0,0.0008004150004126132
1788,1788,1.0,0.0009986788500100374
1789,1789,1.0,0.0019231779733672738
1790,1790,1.0,0.0009176974999718368
1791,1791,1.0,0.0011891878675669432
1792,1792,1.0,0.0013427342055365443
1793,1793,1.0,0.0016122525557875633
1794,1794,1.0,0.0008523358264937997
1795,1795,1.0,0.000938008597586304
1796,1796,1.0,0.0010173824848607183
1797,1797,1.0,0.0012466517509892583
1798,1798,1.0,0.0010826076613739133
1799,1799,1.0,0.0007552147726528347
1800,1800,1.0,0.0009037586278282106
1801,1801,1.0,0.001208753790706396
1802,1802,1.0,0.0010351341916248202
1803,1803,1.0,0.0011469577439129353
1804,1804,1.0,0.0005268121603876352
1805,1805,1.0,0.000523763126693666
1806,1806,1.0,0.0009540020837448537
1807,1807,1.0,0.0015908401692286134
1808,1808,1.0,0.0006440751603804529
1809,1809,1.0,0.0009648528066463768
1810,1810,1.0,0.002153949346393347
1811,1811,1.0,0.0005948834004811943
1812,1812,1.0,0.0006990084075368941
1813,1813,1.0,0.001527592190541327
1814,1814,1.0,0.0010527054546400905
1815,1815,1.0,0.001566020306199789
1816,1816,1.0,0.0011355432216078043
1817,1817,1.0,0.0014562660362571478
1818,1818,1.0,0.0011331321438774467
1819,1819,1.0,0.0011932647321373224
1820,1820,1.0,0.000907980022020638
1821,1821,1.0,0.0014041514368727803
1822,1822,1.0,0.0007832489791326225
1823,1823,1.0,0.0006488114013336599
1824,1824,1.0,0.0009328402229584754
1825,1825,1.0,0.0010630048345774412
1826,1826,1.0,0.0021222520153969526
1827,1827,1.0,0.0008126348839141428
1828,1828,1.0,0.0011158796260133386
1829,1829,1.0,0.0007098159985616803
1830,1830,1.0,0.0017845206893980503
1831,1831,1.0,0.0007732877274975181
1832,1832,1.0,0.0010176376672461629
1833,1833,1.0,0.0015748931327834725
1834,1834,1.0,0.0010071699507534504
1835,1835,1.0,0.0014123464934527874
1836,1836,1.0,0.0009935363195836544
1837,1837,1.0,0.0009622817160561681
1838,1838,1.0,0.0010457566240802407
1839,1839,1.0,0.0010519102215766907
1840,1840,1.0,0.0007398129673674703
1841,1841,1.0,0.0007660257397219539
1842,1842,1.0,0.0018868566257879138
1843,1843,1.0,0.0013496831525117159
1844,1844,1.0,0.0035856596659868956
1845,1845,1.0,0.001179974409751594
1846,1846,1.0,0.0009294202900491655
1847,1847,1.0,0.0012285459088161588
1848,1848,1.0,0.001282601384446025
1849,1849,1.0,0.001366891898214817
1850,1850,1.0,0.0010950230062007904
1851,1851,1.0,0.001238778349943459
1852,1852,1.0,0.0013692612992599607
1853,1853,1.0,0.0007573162438347936
1854,1854,1.0,0.0009696841589175165
1855,1855,1.0,0.002290117321535945
1856,1856,1.0,0.0008960156701505184
1857,1857,1.0,0.001059941714629531
1858,1858,1.0,0.0014070707838982344
1859,1859,1.0,0.0005717396270483732
1860,1860,1.0,0.0013128214050084352
1861,1861,1.0,0.001043998752720654
1862,1862,1.0,0.0011625692714005709
1863,1863,1.0,0.000937830307520926
1864,1864,1.0,0.0011485497234389186
1865,1865,1.0,0.0010445361258462071
1866,1866,1.0,0.0008964743465185165
1867,1867,1.0,0.0009244756656698883
1868,1868,1.0,0.001193141215480864
1869,1869,1.0,0.0006355149089358747
1870,1870,1.0,0.0007535292534157634
1871,1871,1.0,0.001092714723199606
1872,1872,1.0,0.0008043432026170194
1873,1873,1.0,0.0010841058101505041
1874,1874,1.0,0.001406725961714983
1875,1875,1.0,0.0009784710127860308
1876,1876,1.0,0.000836196297314018
1877,1877,1.0,0.000579242070671171
1878,1878,1.0,0.0007154932827688754
1879,1879,1.0,0.000599964871071279
1880,1880,1.0,0.0008729478577151895
1881,1881,1.0,0.0009911137167364359
1882,1882,1.0,0.000718531315214932
1883,1883,1.0,0.0009409341146238148
1884,1884,1.0,0.0007981181843206286
1885,1885,1.0,0.0008732696296647191
1886,1886,1.0,0.0009864175226539373
1887,1887,1.0,0.0008699310710653663
1888,1888,1.0,0.0009495133999735117
1889,1889,1.0,0.0007924060919322073
1890,1890,1.0,0.0004300414875615388
1891,1891,1.0,0.0011850277660414577
1892,1892,1.0,0.0006377691752277315
1893,1893,1.0,0.000766526791267097
1894,1894,1.0,0.0009950470412150025
1895,1895,1.0,0.0011789853451773524
1896,1896,1.0,0.0008600883884355426
1897,1897,1.0,0.0015221902867779136
1898,1898,1.0,0.0007362941396422684
1899,1899,1.0,0.0008971828501671553
1900,1900,1.0,0.0012581483460962772
1901,1901,1.0,0.0005902292323298752
1902,1902,1.0,0.0008733202703297138
1903,1903,1.0,0.0010571988532319665
1904,1904,1.0,0.0007455505547113717
1905,1905,1.0,0.0008405538974329829
1906,1906,1.0,0.0005212071700952947
1907,1907,1.0,0.0006700684898532927
1908,1908,1.0,0.0009969620732590556
1909,1909,1.0,0.0005751055432483554
1910,1910,1.0,0.0012378357350826263
1911,1911,1.0,0.0004110944864805788
1912,1912,1.0,0.0010376903228461742
1913,1913,1.0,0.000998563366010785
1914,1914,1.0,0.0005656748544424772
1915,1915,1.0,0.000749649596400559
1916,1916,1.0,0.0007692325743846595
1917,1917,1.0,0.0013150540180504322
1918,1918,1.0,0.0012550310930237174
1919,1919,1.0,0.000739924842491746
1920,1920,1.0,0.0012371732154861093
1921,1921,1.0,0.0008930338080972433
1922,1922,1.0,0.0006744144484400749
1923,1923,1.0,0.0012256858171895146
1924,1924,1.0,0.0011403338285163045
1925,1925,1.0,0.0008785625686869025
1926,1926,1.0,0.0012666528346017003
1927,1927,1.0,0.001088252174668014
1928,1928,1.0,0.0010943140368908644
1929,1929,1.0,0.0017000366933643818
1930,1930,1.0,0.0006420834106393158
1931,1931,1.0,0.0009093624539673328
1932,1932,1.0,0.0009664534009061754
1933,1933,1.0,0.001606673002243042
1934,1934,1.0,0.0008138769771903753
1935,1935,1.0,0.0011084149591624737
1936,1936,1.0,0.0007477213512174785
1937,1937,1.0,0.0012784642167389393
1938,1938,1.0,0.0007063744124025106
1939,1939,1.0,0.0006780137191526592
1940,1940,1.0,0.000587238697335124
1941,1941,1.0,0.0006522095645777881
1942,1942,1.0,0.0006038121646270156
1943,1943,1.0,0.001817421056330204
1944,1944,1.0,0.0007401902694255114
1945,1945,1.0,0.0009652554872445762
1946,1946,1.0,0.0006940108141861856
1947,1947,1.0,0.0006352891214191914
1948,1948,1.0,0.0007414888823404908
1949,1949,1.0,0.0017706979997456074
1950,1950,1.0,0.0009836644167080522
1951,1951,1.0,0.0012400811538100243
1952,1952,1.0,0.0007140281959436834
1953,1953,1.0,0.001090231235139072
1954,1954,1.0,0.0008296919986605644
1955,1955,1.0,0.0008038025116547942
1956,1956,1.0,0.0005335825262591243
1957,1957,1.0,0.0009386963793076575
1958,1958,1.0,0.0010462834034115076
1959,1959,1.0,0.000817746389657259
1960,1960,1.0,0.0005098374094814062
1961,1961,1.0,0.0005527844768948853
1962,1962,1.0,0.0015563926426693797
1963,1963,1.0,0.0005091006751172245
1964,1964,1.0,0.0016933688893914223
1965,1965,1.0,0.0005609669606201351
1966,1966,1.0,0.0004856410960201174
1967,1967,1.0,0.0005614517140202224
1968,1968,1.0,0.0007644646684639156
1969,1969,1.0,0.0010991758899763227
1970,1970,1.0,0.000598591344896704
1971,1971,1.0,0.0005090002669021487
1972,1972,1.0,0.0011258990271016955
1973,1973,1.0,0.0009998255409300327
1974,1974,1.0,0.0014387847622856498
1975,1975,1.0,0.0009942755568772554
1976,1976,1.0,0.0007515501929447055
1977,1977,1.0,0.0010237208334729075
1978,1978,1.0,0.0006105640204623342
1979,1979,1.0,0.0005345531390048563
1980,1980,1.0,0.0007168860756792128
1981,1981,1.0,0.0010457204189151525
1982,1982,1.0,0.0008064989233389497
1983,1983,1.0,0.0010776646668091416
1984,1984,1.0,0.0007169978925958276
1985,1985,1.0,0.0009193178848363459
1986,1986,1.0,0.0013816321734338999
1987,1987,1.0,0.00047337013529613614
1988,1988,1.0,0.0013101993827149272
1989,1989,1.0,0.0006718800286762416
1990,1990,1.0,0.0007367710932157934
1991,1991,1.0,0.0007453578291460872
1992,1992,1.0,0.0006476861890405416
1993,1993,1.0,0.0009720591478981078
1994,1994,1.0,0.0005856499774381518
1995,1995,1.0,0.001118586165830493
1996,1996,1.0,0.0005527836037799716
1997,1997,1.0,0.00041741435416042805
1998,1998,1.0,0.00038089242298156023
1999,1999,1.0,0.0006810281774960458
2000,2000,1.0,0.0009224479435943067
2001,2001,1.0,0.0012507092906162143
2002,2002,1.0,0.0009175181621685624
2003,2003,1.0,0.0012401074636727571
2004,2004,1.0,0.0007493323064409196
2005,2005,1.0,0.0009893588721752167
2006,2006,1.0,0.0008917555678635836
2007,2007,1.0,0.0008828783757053316
2008,2008,1.0,0.0008002376998774707
2009,2009,1.0,0.0007132485625334084
2010,2010,1.0,0.000697761366609484
2011,2011,1.0,0.0009409975027665496
2012,2012,1.0,0.0011718039168044925
2013,2013,1.0,0.0005107573233544827
2014,2014,1.0,0.0012092243414372206
2015,2015,1.0,0.000915665237698704
2016,2016,1.0,0.0015134275890886784
2017,2017,1.0,0.0007150306482799351
2018,2018,1.0,0.0006342034321278334
2019,2019,1.0,0.000852417026180774
2020,2020,1.0,0.0007502840016968548
2021,2021,1.0,0.0006999171455390751
2022,2022,1.0,0.0007218751707114279
2023,2023,1.0,0.0004752683744300157
2024,2024,1.0,0.0009316847426816821
2025,2025,1.0,0.0009213462471961975
2026,2026,1.0,0.00032498055952601135
2027,2027,1.0,0.000642147846519947
2028,2028,1.0,0.0005428267177194357
2029,2029,1.0,0.0007946784608066082
2030,2030,1.0,0.0005582568701356649
2031,2031,1.0,0.0012306978460401297
2032,2032,1.0,0.002048520604148507
2033,2033,1.0,0.0006236185436137021
2034,2034,1.0,0.0010008111130446196
2035,2035,1.0,0.0011818800121545792
2036,2036,1.0,0.0007847785018384457
2037,2037,1.0,0.0009148759418167174
2038,2038,1.0,0.0008263580966740847
2039,2039,1.0,0.0005932583007961512
2040,2040,1.0,0.0006374719087034464
2041,2041,1.0,0.0007094481261447072
2042,2042,1.0,0.000741087831556797
2043,2043,1.0,0.0008912952616810799
2044,2044,1.0,0.001973632024601102
2045,2045,1.0,0.0008645322523079813
2046,2046,1.0,0.0013456293381750584
2047,2047,1.0,0.00093204336008057
2048,2048,1.0,0.0008306370000354946
2049,2049,1.0,0.0007529174326919019
2050,2050,1.0,0.0009429484489373863
2051,2051,1.0,0.0009368971805088222
2052,2052,1.0,0.0008586475159972906
2053,2053,1.0,0.0010918950429186225
2054,2054,1.0,0.0012163534993305802
2055,2055,1.0,0.0012024983298033476
2056,2056,1.0,0.0011187753407284617
2057,2057,1.0,0.0011967835016548634
2058,2058,1.0,0.0005989953060634434
2059,2059,1.0,0.0006265023839659989
2060,2060,1.0,0.0005895287031307817
2061,2061,1.0,0.0006731621106155217
2062,2062,1.0,0.0008183099562302232
2063,2063,1.0,0.0007865597144700587
2064,2064,1.0,0.0007854541181586683
2065,2065,1.0,0.0006884208414703608
2066,2066,1.0,0.0007563951658084989
2067,2067,1.0,0.000747774844057858
2068,2068,1.0,0.0005746169481426477
2069,2069,1.0,0.0011282565537840128
2070,2070,1.0,0.001553020323626697
2071,2071,1.0,0.0007185098365880549
2072,2072,1.0,0.0008126857574097812
2073,2073,1.0,0.0008152425289154053
2074,2074,1.0,0.0007630310719832778
2075,2075,1.0,0.000776156724896282
2076,2076,1.0,0.0007692449144087732
2077,2077,1.0,0.0008167796768248081
2078,2078,1.0,0.0004480599600356072
2079,2079,1.0,0.0008592817466706038
2080,2080,1.0,0.0005876434734091163
2081,2081,1.0,0.0005476668011397123
2082,2082,1.0,0.0003654160536825657
2083,2083,1.0,0.0006807173485867679
2084,2084,1.0,0.0008439873927272856
2085,2085,1.0,0.0004826578078791499
2086,2086,1.0,0.0020715179853141308
2087,2087,1.0,0.0008285997319035232
2088,2088,1.0,0.0004634544893633574
2089,2089,1.0,0.0010608419543132186
2090,2090,1.0,0.0008346527465619147
2091,2091,1.0,0.0007534868782386184
2092,2092,1.0,0.0009427755721844733
2093,2093,1.0,0.0009766927687451243
2094,2094,1.0,0.0008032614714466035
2095,2095,1.0,0.0006616354803554714
2096,2096,1.0,0.0008418091456405818
2097,2097,1.0,0.0005706376978196204
2098,2098,1.0,0.0010551882442086935
2099,2099,1.0,0.0004453144792933017
2100,2100,1.0,0.0007674258085899055
2101,2101,1.0,0.0006809793994762003
2102,2102,1.0,0.0010474508162587881
2103,2103,1.0,0.0005654249689541757
2104,2104,1.0,0.0007325511542148888
2105,2105,1.0,0.0006034128600731492
2106,2106,1.0,0.0005395091138780117
2107,2107,1.0,0.0004398289311211556
2108,2108,1.0,0.000471027655294165
2109,2109,1.0,0.0005551906651817262
2110,2110,1.0,0.000995516893453896
2111,2111,1.0,0.0008383174426853657
2112,2112,1.0,0.0009872065857052803
2113,2113,1.0,0.0004956293851137161
2114,2114,1.0,0.0005784744280390441
2115,2115,1.0,0.0009398479014635086
2116,2116,1.0,0.00044296475243754685
2117,2117,1.0,0.0005587729392573237
2118,2118,1.0,0.0005516063538379967
2119,2119,1.0,0.0006977606099098921
2120,2120,1.0,0.0002789650170598179
2121,2121,1.0,0.0006358644459396601
2122,2122,1.0,0.00032541510881856084
2123,2123,1.0,0.001183429267257452
2124,2124,1.0,0.0002767181722447276
2125,2125,1.0,0.0005811986047774553
2126,2126,1.0,0.0004808172816410661
2127,2127,1.0,0.0006521528121083975
2128,2128,1.0,0.0006788314785808325
2129,2129,1.0,0.0006834922824054956
2130,2130,1.0,0.000715525122359395
2131,2131,1.0,0.0003846012696158141
2132,2132,1.0,0.0007352764368988574
2133,2133,1.0,0.000826875795610249
2134,2134,1.0,0.00040937200537882745
2135,2135,1.0,0.0012524996418505907
2136,2136,1.0,0.0007437174790538847
2137,2137,1.0,0.0006390022463165224
2138,2138,1.0,0.0008609076030552387
2139,2139,1.0,0.0005751763819716871
2140,2140,1.0,0.0007219196995720267
2141,2141,1.0,0.0008285874500870705
2142,2142,1.0,0.0006011563236825168
2143,2143,1.0,0.0004197514499537647
2144,2144,1.0,0.000750437960959971
2145,2145,1.0,0.00039355579065158963
2146,2146,1.0,0.0003249252331443131
2147,2147,1.0,0.0009463794413022697
2148,2148,1.0,0.0011298632016405463
2149,2149,1.0,0.00038312276592478156
2150,2150,1.0,0.0004596303915604949
2151,2151,1.0,0.00045953941298648715
2152,2152,1.0,0.001119792927056551
2153,2153,1.0,0.0005510507617145777
2154,2154,1.0,0.0011315762531012297
2155,2155,1.0,0.0006377154495567083
2156,2156,1.0,0.0008817713824100792
2157,2157,1.0,0.0006057319696992636
2158,2158,1.0,0.000731268897652626
2159,2159,1.0,0.0006354368524625897
2160,2160,1.0,0.0004768093931488693
2161,2161,1.0,0.0006334159406833351
2162,2162,1.0,0.0006517386646009982
2163,2163,1.0,0.0006332364864647388
2164,2164,1.0,0.0006574050057679415
2165,2165,1.0,0.0008518582908436656
2166,2166,1.0,0.0008250001701526344
2167,2167,1.0,0.0006073234253562987
2168,2168,1.0,0.0005163009627722204
2169,2169,1.0,0.000701207434758544
2170,2170,1.0,0.0009416771354153752
2171,2171,1.0,0.0005028623854741454
2172,2172,1.0,0.000754484033677727
2173,2173,1.0,0.000579557497985661
2174,2174,1.0,0.0005680523463524878
2175,2175,1.0,0.0010109584545716643
2176,2176,1.0,0.0005248718662187457
2177,2177,1.0,0.000490606005769223
2178,2178,1.0,0.0004987024585716426
2179,2179,1.0,0.0007316139526665211
2180,2180,1.0,0.0005352173466235399
2181,2181,1.0,0.0007473409059457481
2182,2182,1.0,0.0006505049532279372
2183,2183,1.0,0.0008880097884684801
2184,2184,1.0,0.00046816622489131987
