,step,accuracy,loss
1478,1478,1.0,0.0011280234903097153
1479,1479,1.0,0.0015840412816032767
1480,1480,1.0,0.0013086616527289152
1481,1481,1.0,0.0018777730874717236
1482,1482,1.0,0.001651678467169404
1483,1483,1.0,0.0012197718024253845
1484,1484,1.0,0.0011586074251681566
1485,1485,1.0,0.001483118045143783
1486,1486,1.0,0.003129639895632863
1487,1487,1.0,0.0015685200924053788
1488,1488,1.0,0.0017613520612940192
1489,1489,1.0,0.0014061648398637772
1490,1490,1.0,0.0010919064516201615
1491,1491,1.0,0.001708703814074397
1492,1492,1.0,0.001625062432140112
1493,1493,1.0,0.0009083432960323989
1494,1494,1.0,0.0019689069595187902
1495,1495,1.0,0.0014791105641052127
1496,1496,1.0,0.0017676576972007751
1497,1497,1.0,0.001264597405679524
1498,1498,1.0,0.001795759191736579
1499,1499,1.0,0.0014428329886868596
1500,1500,1.0,0.0011071828193962574
1501,1501,1.0,0.0014161524595692754
1502,1502,1.0,0.0015050737420096993
1503,1503,1.0,0.0011761653004214168
1504,1504,1.0,0.0012148740934208035
1505,1505,1.0,0.0011580201098695397
1506,1506,1.0,0.004860437475144863
1507,1507,1.0,0.0009407794568687677
1508,1508,1.0,0.0011218269355595112
1509,1509,1.0,0.0012083161855116487
1510,1510,1.0,0.0009023760794661939
1511,1511,1.0,0.000772135506849736
1512,1512,1.0,0.001663646544329822
1513,1513,1.0,0.0010847959201782942
1514,1514,1.0,0.0022238160017877817
1515,1515,1.0,0.0007367702201008797
1516,1516,1.0,0.0018123561749234796
1517,1517,1.0,0.002057507634162903
1518,1518,1.0,0.001603436074219644
1519,1519,1.0,0.0014651371166110039
1520,1520,1.0,0.0013850528048351407
1521,1521,1.0,0.0016019223257899284
1522,1522,1.0,0.001065485063008964
1523,1523,1.0,0.0009445648174732924
1524,1524,1.0,0.0010694586671888828
1525,1525,1.0,0.002247757976874709
1526,1526,1.0,0.0006766876904293895
1527,1527,1.0,0.001703233108855784
1528,1528,0.99609375,0.004979022312909365
1529,1529,1.0,0.0008402682724408805
1530,1530,1.0,0.0013380656018853188
1531,1531,1.0,0.0014265767531469464
1532,1532,1.0,0.0017011056188493967
1533,1533,1.0,0.0014513108180835843
1534,1534,1.0,0.0014664821792393923
1535,1535,1.0,0.0015038636047393084
1536,1536,1.0,0.000999312731437385
1537,1537,1.0,0.001143754692748189
1538,1538,1.0,0.002070746151730418
1539,1539,1.0,0.001374486368149519
1540,1540,1.0,0.0011667462531477213
1541,1541,1.0,0.0012303823605179787
1542,1542,1.0,0.0007327505154535174
1543,1543,1.0,0.0015052498783916235
1544,1544,1.0,0.0010278053814545274
1545,1545,1.0,0.0012923392932862043
1546,1546,1.0,0.0014872298343107104
1547,1547,1.0,0.0012715996708720922
1548,1548,1.0,0.0011195862898603082
1549,1549,1.0,0.0010582807008177042
1550,1550,1.0,0.0011270298855379224
1551,1551,1.0,0.0008374458411708474
1552,1552,1.0,0.002084393287077546
1553,1553,1.0,0.0012132572010159492
1554,1554,1.0,0.002596926176920533
1555,1555,1.0,0.000897086865734309
1556,1556,1.0,0.0010393360862508416
1557,1557,1.0,0.001090742414817214
1558,1558,1.0,0.0012614516308531165
1559,1559,1.0,0.0020103154238313437
1560,1560,1.0,0.001060487818904221
1561,1561,1.0,0.0016002438496798277
1562,1562,1.0,0.0006970763206481934
1563,1563,1.0,0.0017895287601277232
1564,1564,1.0,0.0006211166619323194
1565,1565,1.0,0.0008889149758033454
1566,1566,1.0,0.000703210651408881
1567,1567,1.0,0.0013501726789399981
1568,1568,1.0,0.0019751559011638165
1569,1569,1.0,0.0008295715088024735
1570,1570,1.0,0.0014458911027759314
1571,1571,1.0,0.0014101157430559397
1572,1572,1.0,0.0011378839844837785
1573,1573,1.0,0.0012498931027948856
1574,1574,1.0,0.0008491380140185356
1575,1575,1.0,0.0015953168040141463
1576,1576,1.0,0.0010110170114785433
1577,1577,1.0,0.0014402841916307807
1578,1578,1.0,0.0010869402904063463
1579,1579,1.0,0.0018118625739589334
1580,1580,1.0,0.0010304554598405957
1581,1581,1.0,0.0016793705290183425
1582,1582,1.0,0.0012460523284971714
1583,1583,1.0,0.0007951690349727869
1584,1584,1.0,0.0021422598510980606
1585,1585,1.0,0.0009756320505402982
1586,1586,1.0,0.0010915338061749935
1587,1587,1.0,0.000742952455766499
1588,1588,1.0,0.0014802396763116121
1589,1589,1.0,0.0009821387939155102
1590,1590,1.0,0.001673611463047564
1591,1591,1.0,0.0012364351423457265
1592,1592,1.0,0.0009721025708131492
1593,1593,1.0,0.0007312805973924696
1594,1594,1.0,0.0007195123471319675
1595,1595,1.0,0.0007637450471520424
1596,1596,1.0,0.000813369988463819
1597,1597,1.0,0.0005688826204277575
1598,1598,1.0,0.0006937795551493764
1599,1599,1.0,0.001668481738306582
1600,1600,1.0,0.001067606033757329
1601,1601,1.0,0.0023230798542499542
1602,1602,1.0,0.0006035661790519953
1603,1603,1.0,0.0008348679402843118
1604,1604,1.0,0.0008508485625497997
1605,1605,1.0,0.003353202948346734
1606,1606,1.0,0.0028006096836179495
1607,1607,1.0,0.0014944197610020638
1608,1608,1.0,0.0015827558236196637
1609,1609,1.0,0.0012941344175487757
1610,1610,1.0,0.0012822805438190699
1611,1611,1.0,0.0011540743289515376
1612,1612,1.0,0.0012410269118845463
1613,1613,1.0,0.0006182831129990518
1614,1614,1.0,0.003323937300592661
1615,1615,1.0,0.0014781311620026827
1616,1616,1.0,0.0009355463553220034
1617,1617,1.0,0.0007433720165863633
1618,1618,1.0,0.001211729715578258
1619,1619,0.99609375,0.004557557869702578
1620,1620,1.0,0.0013555696932598948
1621,1621,1.0,0.0012455687392503023
1622,1622,1.0,0.001322795869782567
1623,1623,1.0,0.0010326835326850414
1624,1624,1.0,0.0008264310890808702
1625,1625,1.0,0.001250940258614719
1626,1626,1.0,0.0028226703871041536
1627,1627,1.0,0.0007239372353069484
1628,1628,1.0,0.0013245417503640056
1629,1629,1.0,0.0015782122500240803
1630,1630,1.0,0.0009522206382825971
1631,1631,1.0,0.0012745236745104194
1632,1632,1.0,0.0009594930452294648
1633,1633,1.0,0.0012134469579905272
1634,1634,1.0,0.0007834088755771518
1635,1635,1.0,0.001015916932374239
1636,1636,1.0,0.0012813491048291326
1637,1637,1.0,0.0012419638223946095
1638,1638,1.0,0.0007867724634706974
1639,1639,1.0,0.0008388797286897898
1640,1640,1.0,0.0005461780820041895
1641,1641,1.0,0.0014797683106735349
1642,1642,1.0,0.0022479018662124872
1643,1643,1.0,0.0009663337259553373
1644,1644,1.0,0.000748317688703537
1645,1645,1.0,0.0006209753337316215
1646,1646,1.0,0.0014793452573940158
1647,1647,1.0,0.0009497837163507938
1648,1648,1.0,0.0011211027158424258
1649,1649,1.0,0.0008686285582371056
1650,1650,1.0,0.0008460087701678276
1651,1651,1.0,0.0007293811650015414
1652,1652,1.0,0.001598831033334136
1653,1653,1.0,0.0006951973773539066
1654,1654,1.0,0.0012125448556616902
1655,1655,1.0,0.0011332968715578318
1656,1656,1.0,0.0009078111033886671
1657,1657,1.0,0.0012865266762673855
1658,1658,1.0,0.0011117412941530347
1659,1659,1.0,0.0010274149244651198
1660,1660,1.0,0.0007860097102820873
1661,1661,1.0,0.0012286377605050802
1662,1662,1.0,0.0009729701559990644
1663,1663,1.0,0.0009293481125496328
1664,1664,1.0,0.0009058766299858689
1665,1665,1.0,0.001644992851652205
1666,1666,1.0,0.0006295182975009084
1667,1667,1.0,0.0006042392924427986
1668,1668,1.0,0.0004125713021494448
1669,1669,1.0,0.0006170016713440418
1670,1670,1.0,0.0006531804683618248
1671,1671,1.0,0.0007538262289017439
1672,1672,1.0,0.0006819121772423387
1673,1673,1.0,0.001041511888615787
1674,1674,1.0,0.0009748886222951114
1675,1675,1.0,0.001582613680511713
1676,1676,1.0,0.0008699915488250554
1677,1677,1.0,0.0008527555037289858
1678,1678,1.0,0.0007018950418569148
1679,1679,1.0,0.0010280152782797813
1680,1680,1.0,0.0014242010656744242
1681,1681,1.0,0.0011181524023413658
1682,1682,1.0,0.000954018731135875
1683,1683,1.0,0.0010309136705473065
1684,1684,1.0,0.0009439119603484869
1685,1685,1.0,0.0009359398973174393
1686,1686,1.0,0.0005061773117631674
1687,1687,1.0,0.0007241323473863304
1688,1688,1.0,0.0007528492133133113
1689,1689,1.0,0.0007718015112914145
1690,1690,1.0,0.0011332171270623803
1691,1691,1.0,0.0004988489090465009
1692,1692,1.0,0.0006498056463897228
1693,1693,1.0,0.001096211839467287
1694,1694,1.0,0.0008018061053007841
1695,1695,1.0,0.000744333490729332
1696,1696,1.0,0.0007476923638023436
1697,1697,1.0,0.0009488642099313438
1698,1698,1.0,0.0010381652973592281
1699,1699,1.0,0.0005715025472454727
1700,1700,1.0,0.0010909873526543379
1701,1701,1.0,0.0007931113359518349
1702,1702,1.0,0.0010942495428025723
1703,1703,1.0,0.0006420628633350134
1704,1704,1.0,0.0011415883200243115
1705,1705,1.0,0.0019981430377811193
1706,1706,1.0,0.0009633126901462674
1707,1707,1.0,0.0005195646663196385
1708,1708,1.0,0.0009526335052214563
1709,1709,1.0,0.0006785813020542264
1710,1710,1.0,0.0006242853123694658
1711,1711,1.0,0.0005763632361777127
1712,1712,1.0,0.0018553354311734438
1713,1713,1.0,0.0009366474696435034
1714,1714,1.0,0.0005637111607939005
1715,1715,1.0,0.0006537347217090428
1716,1716,1.0,0.0006794208311475813
1717,1717,1.0,0.0009441946749575436
1718,1718,1.0,0.0010191326728090644
1719,1719,1.0,0.000812667771242559
1720,1720,1.0,0.0009532400290481746
1721,1721,1.0,0.0006982082268223166
1722,1722,1.0,0.000917633471544832
1723,1723,1.0,0.0011766956886276603
1724,1724,1.0,0.0008538159308955073
1725,1725,1.0,0.0007630173349753022
1726,1726,1.0,0.0008366995025426149
1727,1727,1.0,0.0008445463026873767
1728,1728,1.0,0.0005195235135033727
1729,1729,1.0,0.0004434221482370049
1730,1730,1.0,0.0005191427771933377
1731,1731,1.0,0.0008573984960094094
1732,1732,1.0,0.0012537047732621431
1733,1733,1.0,0.0006695663905702531
1734,1734,1.0,0.00040359512786380947
1735,1735,1.0,0.0011637237621471286
1736,1736,1.0,0.0008228563237935305
1737,1737,1.0,0.0005109910853207111
1738,1738,1.0,0.0015834051882848144
1739,1739,1.0,0.0010814036941155791
1740,1740,1.0,0.0006792918429709971
1741,1741,1.0,0.0006423196173273027
1742,1742,1.0,0.0007290930370800197
1743,1743,1.0,0.0005167030030861497
1744,1744,1.0,0.0006334060453809798
1745,1745,1.0,0.002757734851911664
1746,1746,1.0,0.0005688002565875649
1747,1747,1.0,0.000598765560425818
1748,1748,1.0,0.0004251778300385922
1749,1749,1.0,0.0007622560951858759
1750,1750,1.0,0.0010180980898439884
1751,1751,1.0,0.0008070209296420217
1752,1752,1.0,0.0007115831831470132
1753,1753,1.0,0.0004963387036696076
1754,1754,1.0,0.0006766748265363276
1755,1755,1.0,0.0006966073997318745
1756,1756,1.0,0.0009516562568023801
1757,1757,1.0,0.0003485213965177536
1758,1758,1.0,0.0006252785096876323
1759,1759,1.0,0.002185906982049346
1760,1760,1.0,0.0005632030661217868
1761,1761,1.0,0.000849274336360395
1762,1762,1.0,0.0007849945686757565
1763,1763,1.0,0.0009385522571392357
1764,1764,1.0,0.0009705494740046561
1765,1765,1.0,0.0005387592827901244
1766,1766,1.0,0.0006598118343390524
1767,1767,1.0,0.0007943999953567982
1768,1768,1.0,0.0006529510137625039
1769,1769,1.0,0.0004803762130904943
1770,1770,1.0,0.001072110142558813
1771,1771,1.0,0.00043873360846191645
1772,1772,1.0,0.0007271204958669841
1773,1773,1.0,0.0007192016346380115
1774,1774,1.0,0.0005340558127500117
1775,1775,1.0,0.0006343937711790204
1776,1776,1.0,0.0005978264380246401
1777,1777,1.0,0.0003666205739136785
1778,1778,1.0,0.0004994734190404415
1779,1779,1.0,0.0007825488573871553
1780,1780,1.0,0.0009034167160280049
1781,1781,1.0,0.00037932052509859204
1782,1782,1.0,0.0020466712303459644
1783,1783,1.0,0.0010297222761437297
1784,1784,1.0,0.0007768752984702587
1785,1785,1.0,0.0009621930657885969
1786,1786,1.0,0.0007091008592396975
1787,1787,1.0,0.0008393213502131402
1788,1788,1.0,0.0007943176897242665
1789,1789,1.0,0.0010811334941536188
1790,1790,1.0,0.001161006512120366
1791,1791,1.0,0.0008309209370054305
1792,1792,1.0,0.00046845487668178976
1793,1793,1.0,0.0008154627867043018
1794,1794,1.0,0.00116082769818604
1795,1795,1.0,0.0009252923773601651
1796,1796,1.0,0.0014059030218049884
1797,1797,1.0,0.0007872512214817107
1798,1798,1.0,0.0007582794059999287
1799,1799,1.0,0.0006091734976507723
1800,1800,1.0,0.001033936976455152
1801,1801,1.0,0.0008965071756392717
1802,1802,1.0,0.0006948214140720665
1803,1803,1.0,0.0008535886299796402
1804,1804,1.0,0.0005217992584221065
1805,1805,1.0,0.0008396175689995289
1806,1806,1.0,0.0017149245832115412
1807,1807,1.0,0.0010301807196810842
1808,1808,1.0,0.0010082627413794398
1809,1809,1.0,0.0009826940950006247
1810,1810,1.0,0.0007215358782559633
1811,1811,1.0,0.0006621204665862024
1812,1812,1.0,0.0006374375079758465
1813,1813,1.0,0.0006692940951324999
1814,1814,1.0,0.0009466612827964127
1815,1815,1.0,0.0009185782982967794
1816,1816,1.0,0.0008273205021396279
1817,1817,1.0,0.0006528957164846361
1818,1818,1.0,0.0027340082451701164
1819,1819,1.0,0.0010885484516620636
1820,1820,1.0,0.0006914676632732153
1821,1821,1.0,0.0014025906566530466
1822,1822,1.0,0.0008584216702729464
1823,1823,1.0,0.0008249848033301532
1824,1824,1.0,0.0006631194264627993
1825,1825,1.0,0.0008887120638974011
1826,1826,1.0,0.0006133230635896325
1827,1827,1.0,0.0008100941777229309
1828,1828,1.0,0.000326547771692276
1829,1829,1.0,0.00149742909707129
1830,1830,1.0,0.00033822012483142316
1831,1831,1.0,0.0020064297132194042
1832,1832,1.0,0.0005969959893263876
1833,1833,1.0,0.0014042239636182785
1834,1834,1.0,0.0007427162490785122
1835,1835,1.0,0.0011390410363674164
1836,1836,1.0,0.0012920794542878866
1837,1837,1.0,0.001137503539212048
1838,1838,1.0,0.0008526832098141313
1839,1839,1.0,0.0005612467066384852
1840,1840,1.0,0.0011267665540799499
1841,1841,1.0,0.00041810236871242523
1842,1842,1.0,0.00028195278719067574
1843,1843,1.0,0.001175394980236888
1844,1844,1.0,0.0014266381040215492
1845,1845,1.0,0.000555094622541219
1846,1846,1.0,0.000320199120324105
1847,1847,1.0,0.0007301667355932295
1848,1848,1.0,0.0007637149537913501
1849,1849,1.0,0.0008411003509536386
1850,1850,1.0,0.0005680241156369448
1851,1851,1.0,0.0007737741689197719
1852,1852,1.0,0.001087632030248642
1853,1853,1.0,0.0006656858022324741
1854,1854,1.0,0.0005405080737546086
1855,1855,1.0,0.0005741540226154029
1856,1856,1.0,0.0005341370706446469
1857,1857,1.0,0.0006257001659832895
1858,1858,1.0,0.0007371666724793613
1859,1859,1.0,0.0008770856074988842
1860,1860,1.0,0.001029263949021697
1861,1861,1.0,0.0006217678892426193
1862,1862,1.0,0.0011109906481578946
1863,1863,1.0,0.0005957847461104393
1864,1864,1.0,0.000626816414296627
1865,1865,1.0,0.0005855335621163249
1866,1866,1.0,0.000606316199991852
1867,1867,1.0,0.0005506299203261733
1868,1868,1.0,0.0008563470910303295
1869,1869,1.0,0.0006372398347593844
1870,1870,1.0,0.0009516489808447659
1871,1871,1.0,0.0008210386149585247
1872,1872,1.0,0.0005789177375845611
1873,1873,1.0,0.0006074598059058189
1874,1874,1.0,0.00042866807780228555
1875,1875,1.0,0.0006960500031709671
1876,1876,1.0,0.0006409321795217693
1877,1877,1.0,0.0004301516164559871
1878,1878,1.0,0.002166522666811943
1879,1879,1.0,0.000462226162198931
1880,1880,1.0,0.0005959985428489745
1881,1881,1.0,0.0006159848417155445
1882,1882,1.0,0.0005179152940399945
1883,1883,1.0,0.001356801250949502
1884,1884,1.0,0.00048485418665222824
1885,1885,1.0,0.0005972814979031682
1886,1886,1.0,0.0010880929185077548
1887,1887,1.0,0.0009328106534667313
1888,1888,1.0,0.0004672556242439896
1889,1889,1.0,0.0004253318184055388
1890,1890,1.0,0.0009082513279281557
1891,1891,1.0,0.0010868425015360117
1892,1892,1.0,0.000584484136197716
1893,1893,1.0,0.00047048754640854895
1894,1894,1.0,0.0015976752620190382
1895,1895,1.0,0.0006350060575641692
1896,1896,1.0,0.0005177603452466428
1897,1897,1.0,0.0007569058216176927
1898,1898,1.0,0.0005112161161378026
1899,1899,1.0,0.0004248630430083722
1900,1900,1.0,0.0007861060439608991
1901,1901,1.0,0.000446900085080415
1902,1902,1.0,0.0003997520252596587
1903,1903,1.0,0.0007052036235108972
1904,1904,1.0,0.0006208549020811915
1905,1905,1.0,0.0007571751484647393
1906,1906,1.0,0.0012432190123945475
1907,1907,1.0,0.00043265853310003877
1908,1908,1.0,0.00046929786913096905
1909,1909,1.0,0.0005246737273409963
1910,1910,1.0,0.0004428898682817817
1911,1911,1.0,0.0009494557743892074
1912,1912,1.0,0.0006265309639275074
1913,1913,1.0,0.0005380496149882674
1914,1914,1.0,0.0008132651564665139
1915,1915,1.0,0.0005064101424068213
1916,1916,1.0,0.0007655738736502826
1917,1917,1.0,0.0012377850944176316
1918,1918,1.0,0.00039002412813715637
1919,1919,1.0,0.0006231520092114806
1920,1920,1.0,0.0009135720902122557
1921,1921,1.0,0.0006725864368490875
1922,1922,1.0,0.001113965641707182
1923,1923,1.0,0.0010578875662758946
1924,1924,1.0,0.0004870315606240183
1925,1925,1.0,0.0006280053057707846
1926,1926,1.0,0.000712866079993546
1927,1927,1.0,0.0006521461764350533
1928,1928,1.0,0.0006875346880406141
1929,1929,1.0,0.001083224080502987
1930,1930,1.0,0.0005634712288156152
1931,1931,1.0,0.0006343206041492522
1932,1932,1.0,0.0003502995823509991
1933,1933,1.0,0.0006977933808229864
1934,1934,1.0,0.00036033429205417633
1935,1935,1.0,0.0005238619050942361
1936,1936,1.0,0.00032100651878863573
1937,1937,1.0,0.00038055534241721034
1938,1938,1.0,0.00029846877441741526
1939,1939,1.0,0.000522811315022409
1940,1940,1.0,0.001146071357652545
1941,1941,1.0,0.001017558271996677
1942,1942,1.0,0.0005380721413530409
1943,1943,1.0,0.0004490757128223777
1944,1944,1.0,0.0008438570657745004
1945,1945,1.0,0.000584415509365499
1946,1946,1.0,0.0005945693119429052
1947,1947,1.0,0.0004094851319678128
1948,1948,1.0,0.0005343281081877649
1949,1949,1.0,0.000678872864227742
1950,1950,1.0,0.000952644448261708
1951,1951,1.0,0.0008376227342523634
1952,1952,1.0,0.0006686488050036132
1953,1953,1.0,0.0007595266797579825
1954,1954,1.0,0.0008823670796118677
1955,1955,1.0,0.0005317139439284801
1956,1956,1.0,0.0005139797576703131
1957,1957,1.0,0.0008960682316683233
1958,1958,1.0,0.0004962831153534353
1959,1959,1.0,0.0006178246694616973
1960,1960,1.0,0.000703431898728013
1961,1961,1.0,0.0005176770500838757
1962,1962,1.0,0.0005628170329146087
1963,1963,1.0,0.0009340252727270126
1964,1964,1.0,0.000491417886223644
1965,1965,1.0,0.0004910168936476111
1966,1966,1.0,0.0007035374874249101
1967,1967,1.0,0.00045471719931811094
1968,1968,1.0,0.0007291504298336804
1969,1969,1.0,0.0005471111508086324
1970,1970,1.0,0.0007534743053838611
1971,1971,1.0,0.0004532781895250082
1972,1972,1.0,0.0006232470623217523
1973,1973,1.0,0.0006174396257847548
1974,1974,1.0,0.0005383359966799617
1975,1975,1.0,0.0006140600889921188
1976,1976,1.0,0.0005236455472186208
1977,1977,1.0,0.00034059101017192006
1978,1978,1.0,0.0009471704252064228
1979,1979,1.0,0.000789651763625443
1980,1980,1.0,0.0004769947554450482
1981,1981,1.0,0.0004148111038375646
1982,1982,1.0,0.000759284826926887
1983,1983,1.0,0.0010619786335155368
1984,1984,1.0,0.0004264331655576825
1985,1985,1.0,0.0003893267421517521
1986,1986,1.0,0.0005436168285086751
1987,1987,1.0,0.0007090186700224876
1988,1988,1.0,0.0005341979558579624
1989,1989,1.0,0.00037747324677184224
1990,1990,1.0,0.00031202961690723896
1991,1991,1.0,0.0006344291614368558
1992,1992,1.0,0.0011836903868243098
1993,1993,1.0,0.0006570637924596667
1994,1994,1.0,0.0007176895742304623
1995,1995,1.0,0.0007340628071688116
1996,1996,1.0,0.0006223979871720076
1997,1997,1.0,0.0005734902806580067
1998,1998,1.0,0.0006812281790189445
1999,1999,1.0,0.00048002752009779215
2000,2000,1.0,0.0008528491016477346
2001,2001,1.0,0.0006018294952809811
2002,2002,1.0,0.0006395477103069425
2003,2003,1.0,0.00046460673911496997
2004,2004,1.0,0.00045722140930593014
2005,2005,1.0,0.0004890123964287341
2006,2006,1.0,0.0003894781111739576
2007,2007,1.0,0.0004242040740791708
2008,2008,1.0,0.0005878662341274321
2009,2009,1.0,0.00020508318266365677
2010,2010,1.0,0.000705295882653445
2011,2011,1.0,0.000503554183524102
2012,2012,1.0,0.00033842018456198275
2013,2013,1.0,0.0008458975935354829
2014,2014,1.0,0.00033369127777405083
2015,2015,1.0,0.0008259461610578001
2016,2016,1.0,0.0004902657237835228
2017,2017,1.0,0.000829076103400439
2018,2018,1.0,0.0006857543485239148
2019,2019,1.0,0.00042905446025542915
2020,2020,1.0,0.0007041421486064792
2021,2021,1.0,0.0005712948623113334
2022,2022,1.0,0.0006969983805902302
2023,2023,1.0,0.00048199135926552117
2024,2024,1.0,0.0007421003538183868
2025,2025,1.0,0.0005653963889926672
2026,2026,1.0,0.0002881712280213833
2027,2027,1.0,0.00034135064925067127
2028,2028,1.0,0.00044570016325451434
2029,2029,1.0,0.0005994336097501218
2030,2030,1.0,0.0007417268352583051
2031,2031,1.0,0.0016275219386443496
2032,2032,1.0,0.0008392802556045353
2033,2033,1.0,0.0007090531289577484
2034,2034,1.0,0.0007126947748474777
2035,2035,1.0,0.0007435677689500153
2036,2036,1.0,0.0008162610465660691
2037,2037,1.0,0.0009096909197978675
2038,2038,1.0,0.0006956351571716368
2039,2039,1.0,0.0006239295471459627
2040,2040,1.0,0.0004901018110103905
2041,2041,1.0,0.0005246578948572278
2042,2042,1.0,0.0002359958307351917
2043,2043,1.0,0.0010652688797563314
2044,2044,1.0,0.0006934817065484822
2045,2045,1.0,0.001113056088797748
2046,2046,1.0,0.0007447170792147517
2047,2047,1.0,0.0009226116817444563
2048,2048,1.0,0.00045831655734218657
2049,2049,1.0,0.0007088144193403423
2050,2050,1.0,0.0006976752774789929
2051,2051,1.0,0.0006905485643073916
2052,2052,1.0,0.0006026081973686814
2053,2053,1.0,0.0006354517536237836
2054,2054,1.0,0.0004333615070208907
2055,2055,1.0,0.0004169794265180826
2056,2056,1.0,0.0008339675841853023
2057,2057,1.0,0.000317745580105111
2058,2058,1.0,0.000185536322533153
2059,2059,1.0,0.00041068228892982006
2060,2060,1.0,0.0012562739429995418
2061,2061,1.0,0.000693202018737793
2062,2062,1.0,0.001211711554788053
2063,2063,1.0,0.00042619992746040225
2064,2064,1.0,0.0003468083159532398
2065,2065,1.0,0.0005614372785203159
2066,2066,1.0,0.0011207717470824718
2067,2067,1.0,0.0006215727189555764
2068,2068,1.0,0.0006300294771790504
2069,2069,1.0,0.000648938468657434
2070,2070,1.0,0.0005434934864751995
2071,2071,1.0,0.0007494458113797009
2072,2072,1.0,0.0005261459155008197
2073,2073,1.0,0.0011537873651832342
2074,2074,1.0,0.00039197830483317375
2075,2075,1.0,0.0006141894846223295
2076,2076,1.0,0.0006947222864255309
2077,2077,1.0,0.000588498602155596
2078,2078,1.0,0.00043383444426581264
2079,2079,1.0,0.0003785582957789302
2080,2080,1.0,0.000560115382540971
2081,2081,1.0,0.0006102690240368247
2082,2082,1.0,0.0005612967652268708
2083,2083,1.0,0.00047811935655772686
2084,2084,1.0,0.0003307310107629746
2085,2085,1.0,0.0005036202492192388
2086,2086,1.0,0.000439575407654047
2087,2087,1.0,0.000750076025724411
2088,2088,1.0,0.00042154992115683854
2089,2089,1.0,0.0004084720858372748
2090,2090,1.0,0.0004307130293454975
2091,2091,1.0,0.0005513593787327409
2092,2092,1.0,0.0005235422286204994
2093,2093,1.0,0.00037909470847807825
2094,2094,1.0,0.00038142999983392656
2095,2095,1.0,0.0003814628580585122
2096,2096,1.0,0.0005435495404526591
2097,2097,1.0,0.002475323621183634
2098,2098,1.0,0.00041902530938386917
2099,2099,1.0,0.00047625176375731826
2100,2100,1.0,0.0007021235069260001
2101,2101,1.0,0.00043740784167312086
2102,2102,1.0,0.0004707945336122066
2103,2103,1.0,0.0005526348249986768
2104,2104,1.0,0.0006294036284089088
2105,2105,1.0,0.0005977277760393918
2106,2106,1.0,0.0006747266161255538
2107,2107,1.0,0.0006559377652592957
2108,2108,1.0,0.0006238148780539632
2109,2109,1.0,0.0003829144989140332
2110,2110,1.0,0.0004868974501732737
2111,2111,1.0,0.00043258280493319035
2112,2112,1.0,0.00036715061287395656
2113,2113,1.0,0.0003666903357952833
2114,2114,1.0,0.0006602997309528291
2115,2115,1.0,0.0007161225657910109
2116,2116,1.0,0.0005796134355477989
2117,2117,1.0,0.0002486872544977814
2118,2118,1.0,0.0007052707951515913
2119,2119,1.0,0.0003931989485863596
2120,2120,1.0,0.0004265617753844708
2121,2121,1.0,0.0003381817659828812
2122,2122,1.0,0.00044014735613018274
2123,2123,1.0,0.0003038476570509374
2124,2124,1.0,0.0004111070011276752
2125,2125,1.0,0.00028524507069960237
2126,2126,1.0,0.0002432408946333453
2127,2127,1.0,0.0007234621443785727
2128,2128,1.0,0.0007424302166327834
2129,2129,1.0,0.00046627651317976415
2130,2130,1.0,0.0006858346168883145
2131,2131,1.0,0.0006688182475045323
2132,2132,1.0,0.0003934543638024479
2133,2133,1.0,0.00045670822146348655
2134,2134,1.0,0.00048769821296446025
2135,2135,1.0,0.0004528930294327438
2136,2136,1.0,0.0005021606921218336
2137,2137,1.0,0.00042356099584139884
2138,2138,1.0,0.000418663868913427
2139,2139,1.0,0.0008581963484175503
2140,2140,1.0,0.0003572611603885889
2141,2141,1.0,0.0002792749728541821
2142,2142,1.0,0.00029595717205666006
2143,2143,1.0,0.00022066672681830823
2144,2144,1.0,0.00039076164830476046
2145,2145,1.0,0.0005231941468082368
2146,2146,1.0,0.0011467478470876813
2147,2147,1.0,0.0005165173206478357
2148,2148,1.0,0.00030846463050693274
2149,2149,1.0,0.00037220443482510746
2150,2150,1.0,0.0006323014968074858
2151,2151,1.0,0.0005424219416454434
2152,2152,1.0,0.00042103894520550966
2153,2153,1.0,0.00040925381472334266
2154,2154,1.0,0.00041234822128899395
2155,2155,1.0,0.0004509261343628168
2156,2156,1.0,0.0005808466230519116
2157,2157,1.0,0.00045667425729334354
2158,2158,1.0,0.0005524520529434085
2159,2159,1.0,0.0003299794625490904
2160,2160,1.0,0.00031112233409658074
2161,2161,1.0,0.000298432307317853
2162,2162,1.0,0.0005075988592579961
2163,2163,1.0,0.0007952922605909407
2164,2164,1.0,0.0006181244971230626
2165,2165,1.0,0.0005442427354864776
2166,2166,1.0,0.000310816103592515
2167,2167,1.0,0.0004929344286210835
2168,2168,1.0,0.0005379232461564243
2169,2169,1.0,0.0004595293430611491
2170,2170,1.0,0.0005601007142104208
2171,2171,1.0,0.0005268524400889874
2172,2172,1.0,0.0007169750751927495
2173,2173,1.0,0.0005461784894578159
2174,2174,1.0,0.0004013996513094753
2175,2175,1.0,0.00045006201253272593
2176,2176,1.0,0.0004141109820920974
2177,2177,1.0,0.0005426394054666162
2178,2178,1.0,0.00023941097606439143
2179,2179,1.0,0.00029224075842648745
2180,2180,1.0,0.0004091120499651879
2181,2181,1.0,0.00041458720806986094
