,step,accuracy,examples_per_second,loss
1046,1046,0.9921875,5851.804871136689,0.015646252781152725
1047,1047,0.99609375,4420.527972531793,0.007107635494321585
1048,1048,1.0,4417.9815749735635,0.011033655144274235
1049,1049,1.0,6294.46800128968,0.009468821808695793
1050,1050,1.0,3768.639152027798,0.008618551306426525
1051,1051,1.0,5887.9691163729285,0.0076623959466814995
1052,1052,1.0,4363.863980524521,0.007254198659211397
1053,1053,0.9921875,7271.32367202102,0.010645633563399315
1054,1054,0.9921875,4589.856389299729,0.016961874440312386
1055,1055,0.99609375,5824.442633888615,0.006936154793947935
1056,1056,1.0,6076.224727239803,0.005089077167212963
1057,1057,1.0,4460.172069452521,0.005668152589350939
1058,1058,1.0,6442.090186949531,0.007276955526322126
1059,1059,1.0,4514.991880311331,0.0052147856913506985
1060,1060,0.99609375,4746.470561712323,0.009696057066321373
1061,1061,1.0,4571.974060369678,0.00751185417175293
1062,1062,0.99609375,6008.224540042079,0.008046932518482208
1063,1063,1.0,4628.915797278888,0.003292664187029004
1064,1064,1.0,6124.782951440583,0.003159057814627886
1065,1065,1.0,4720.325244425688,0.005814455449581146
1066,1066,1.0,6142.3363880784855,0.0057128113694489
1067,1067,0.99609375,4619.4563907089605,0.010787935927510262
1068,1068,1.0,6028.531940935377,0.0039206561632454395
1069,1069,1.0,4404.606767660608,0.010476795956492424
1070,1070,1.0,4704.87480884589,0.007635737769305706
1071,1071,1.0,4399.445323543511,0.005916241556406021
1072,1072,1.0,5953.061651734232,0.004478391259908676
1073,1073,1.0,4214.173168022669,0.003942294046282768
1074,1074,0.984375,4660.904207108503,0.021929455921053886
1075,1075,1.0,4453.5492787165385,0.0069376444444060326
1076,1076,1.0,4319.519444522667,0.00603090226650238
1077,1077,1.0,6123.455645598207,0.006866599433124065
1078,1078,1.0,4422.767588229479,0.007300471421331167
1079,1079,1.0,6075.812136438741,0.005990253761410713
1080,1080,1.0,5886.774730124617,0.0034745410084724426
1081,1081,0.99609375,4451.536746445999,0.009326441213488579
1082,1082,1.0,5907.6329344447195,0.002882471540942788
1083,1083,0.99609375,6065.172927234316,0.008119968697428703
1084,1084,1.0,4682.571864669917,0.004353241063654423
1085,1085,0.99609375,6140.018207186807,0.007758860010653734
1086,1086,0.98828125,4552.338293776975,0.018700992688536644
1087,1087,0.99609375,5863.052381550424,0.008549160324037075
1088,1088,1.0,4734.499270253229,0.01249371375888586
1089,1089,1.0,5920.238542631556,0.012066350318491459
1090,1090,1.0,4540.115365262726,0.011935311369597912
1091,1091,0.99609375,4816.281618372656,0.007288017775863409
1092,1092,1.0,6100.424541647965,0.0036928709596395493
1093,1093,1.0,4741.900943750359,0.005142539739608765
1094,1094,0.984375,6132.51370152493,0.030301276594400406
1095,1095,1.0,4658.881877191156,0.006132635287940502
1096,1096,1.0,4999.566153086834,0.008588751778006554
1097,1097,1.0,6201.868077536215,0.010095516219735146
1098,1098,1.0,5891.3935563163905,0.013233783654868603
1099,1099,1.0,4186.405430379401,0.009036579169332981
1100,1100,1.0,6117.280767521621,0.00586628308519721
1101,1101,0.99609375,6156.635306529667,0.006356904748827219
1102,1102,0.98828125,4645.67888649963,0.029172342270612717
1103,1103,0.99609375,4798.674568060136,0.007668441627174616
1104,1104,1.0,6185.718868098442,0.00540004251524806
1105,1105,1.0,6077.359640930727,0.006652884650975466
1106,1106,1.0,5955.703230386936,0.007553757634013891
1107,1107,1.0,6021.736314641273,0.006743438541889191
1108,1108,0.99609375,6281.836937189928,0.010423781350255013
1109,1109,1.0,4485.268257634935,0.008121978491544724
1110,1110,1.0,5005.042716238137,0.006926433183252811
1111,1111,1.0,6417.371854791475,0.0038214472588151693
1112,1112,1.0,6269.000245215381,0.006886463146656752
1113,1113,0.99609375,4727.349599795715,0.006050235126167536
1114,1114,1.0,6176.112278118421,0.007922494783997536
1115,1115,0.99609375,4671.326749558423,0.010511190630495548
1116,1116,1.0,6187.251565912378,0.006403912790119648
1117,1117,1.0,4600.948794638649,0.0038116027135401964
1118,1118,1.0,6143.882814735131,0.00789051316678524
1119,1119,1.0,4535.493592180517,0.003942261915653944
1120,1120,1.0,4469.28738100887,0.010406281799077988
1121,1121,1.0,5800.717560303611,0.004681203979998827
1122,1122,1.0,4624.031902294915,0.004412305075675249
1123,1123,1.0,5984.949438985101,0.007273721508681774
1124,1124,0.99609375,5823.242297534018,0.005971451289951801
1125,1125,1.0,6059.046593647193,0.007097074296325445
1126,1126,0.99609375,6152.930931929012,0.01193960476666689
1127,1127,1.0,4704.544982145596,0.008113344199955463
1128,1128,1.0,6047.750551975848,0.006023862864822149
1129,1129,1.0,4464.400212879191,0.009750825352966785
1130,1130,1.0,4974.6888867268035,0.005770241841673851
1131,1131,1.0,4679.286450775057,0.009041146375238895
1132,1132,0.99609375,5954.778411233612,0.006333509460091591
1133,1133,1.0,4664.325938410881,0.0028220084495842457
1134,1134,1.0,4512.487230456946,0.004447658080607653
1135,1135,1.0,6053.376239577402,0.002949395915493369
1136,1136,0.9921875,4684.962297492462,0.011002345010638237
1137,1137,1.0,6134.160314894055,0.004522392526268959
1138,1138,1.0,4344.969201571687,0.004336131736636162
1139,1139,1.0,5890.876404494382,0.003704856848344207
1140,1140,0.99609375,6105.037719328171,0.007572102826088667
1141,1141,1.0,6141.387829807192,0.005092756822705269
1142,1142,1.0,4518.582927937785,0.007377896457910538
1143,1143,1.0,5431.085132749629,0.010174557566642761
1144,1144,1.0,3508.593297432948,0.0047117602080106735
1145,1145,0.99609375,4499.326715414109,0.011419077403843403
1146,1146,0.99609375,6058.089403693277,0.006407539360225201
1147,1147,1.0,6034.359293686565,0.0034309576731175184
1148,1148,1.0,4405.474211111521,0.005021379329264164
1149,1149,1.0,6194.104517476305,0.004022639244794846
1150,1150,0.9921875,3954.0054942222287,0.012737521901726723
1151,1151,0.99609375,4688.214749159499,0.0089443763718009
1152,1152,1.0,4661.835068555005,0.0034703901037573814
1153,1153,1.0,4415.43810937622,0.0047646318562328815
1154,1154,1.0,4404.642904317506,0.0037800355348736048
1155,1155,1.0,4766.064139838163,0.005334718618541956
1156,1156,1.0,4698.184262111454,0.008197074756026268
1157,1157,1.0,3576.8383140179817,0.006665233988314867
1158,1158,0.99609375,4848.862564463832,0.008473997935652733
1159,1159,1.0,4297.528623059344,0.007814840413630009
1160,1160,1.0,4457.690842515174,0.005025454796850681
1161,1161,1.0,4479.747938987351,0.008182344026863575
1162,1162,1.0,4407.843348467557,0.004025292582809925
1163,1163,1.0,4013.028000777384,0.005352553445845842
1164,1164,1.0,3877.8222056895625,0.004982939455658197
1165,1165,1.0,5474.475996247502,0.002723798854276538
1166,1166,1.0,6081.662403570579,0.005124182440340519
1167,1167,0.99609375,7590.856431863813,0.009371745400130749
1168,1168,1.0,4564.0839415282735,0.008602754212915897
1169,1169,1.0,4653.067360027734,0.006712726783007383
1170,1170,1.0,4441.464563150972,0.005292358808219433
1171,1171,1.0,5844.669805620723,0.00579411443322897
1172,1172,1.0,6010.780716093061,0.006470880471169949
1173,1173,1.0,5826.876412299076,0.006233390886336565
1174,1174,1.0,4711.481068368005,0.0031366576440632343
1175,1175,0.99609375,3778.7187415319104,0.00722271203994751
1176,1176,0.99609375,4537.582771633712,0.009160765446722507
1177,1177,1.0,4598.919054125246,0.008449346758425236
1178,1178,1.0,4378.009377879621,0.00446121534332633
1179,1179,1.0,4536.279204566098,0.005695909261703491
1180,1180,1.0,4454.879656136683,0.005782034248113632
1181,1181,1.0,4352.507444415169,0.005178404971957207
1182,1182,1.0,4456.56224292859,0.003903876291587949
1183,1183,0.99609375,4812.892257627848,0.011439580470323563
1184,1184,1.0,4372.286816055119,0.004742313642054796
1185,1185,1.0,3452.346243625771,0.007259781938046217
1186,1186,1.0,3385.222579882403,0.003333714324980974
1187,1187,1.0,6172.419917451339,0.006586275529116392
1188,1188,1.0,3856.706586353171,0.005131153855472803
1189,1189,1.0,6351.284604782945,0.00957405660301447
1190,1190,1.0,5872.447682177157,0.008823798038065434
1191,1191,1.0,4500.137568000268,0.005446068476885557
1192,1192,1.0,5892.331125464393,0.005760485772043467
1193,1193,1.0,5961.953281250868,0.006694420240819454
1194,1194,1.0,4596.477857543418,0.0049731554463505745
1195,1195,1.0,4913.363186674904,0.00438455818220973
1196,1196,0.99609375,4617.112467051089,0.00722555723041296
1197,1197,1.0,4968.657649361647,0.006073916796594858
1198,1198,0.99609375,5960.2323828344,0.011453665792942047
1199,1199,1.0,6059.114975932645,0.004214731510728598
1200,1200,1.0,4369.244451678535,0.004958811216056347
1201,1201,1.0,6152.366847156568,0.009020477533340454
1202,1202,1.0,6096.129809521106,0.005890452768653631
1203,1203,1.0,4430.651569669561,0.004035742953419685
1204,1204,1.0,5950.71921258708,0.00874507799744606
1205,1205,0.99609375,3639.1243124163293,0.005774273537099361
1206,1206,0.99609375,5882.453167372475,0.011474231258034706
1207,1207,1.0,4397.085202748634,0.0049572354182600975
1208,1208,1.0,6109.796939814842,0.0040826257318258286
1209,1209,1.0,4513.606389507756,0.008235502056777477
1210,1210,1.0,4487.311412380268,0.005971449427306652
1211,1211,1.0,6038.058044525921,0.005350249819457531
1212,1212,1.0,4591.7210436061805,0.003751166630536318
1213,1213,1.0,6100.944476010818,0.0050710104405879974
1214,1214,1.0,4588.954048140044,0.005072137340903282
1215,1215,1.0,6345.879352020946,0.0035388791002333164
1216,1216,1.0,4625.107466994034,0.0013755223480984569
1217,1217,1.0,6189.034728026238,0.0019871252588927746
1218,1218,0.99609375,4565.40354010145,0.010846166871488094
1219,1219,0.9921875,5898.999697837063,0.014931307174265385
1220,1220,1.0,4477.244889960054,0.005299415439367294
1221,1221,1.0,5361.17666678317,0.009437783621251583
1222,1222,1.0,4661.794588586711,0.008264589123427868
1223,1223,1.0,6258.87805077089,0.0049922047182917595
1224,1224,1.0,5842.825168280087,0.006080486811697483
1225,1225,1.0,5861.548082801992,0.003822697326540947
1226,1226,0.99609375,4627.020817981634,0.005478325299918652
1227,1227,0.9921875,5818.729672902261,0.014836021699011326
1228,1228,1.0,4653.127853109548,0.0025207912549376488
1229,1229,1.0,6238.6589119812215,0.0021344602573662996
1230,1230,1.0,4010.060516428769,0.004343781154602766
1231,1231,1.0,5904.4817983855,0.0032626157626509666
1232,1232,1.0,4483.451601319471,0.0029060225933790207
1233,1233,1.0,5973.894502584303,0.0025367189664393663
1234,1234,0.99609375,4480.776120150396,0.010349104180932045
1235,1235,0.99609375,5724.15022843465,0.014198883436620235
1236,1236,1.0,7179.8182815112,0.006664876826107502
1237,1237,1.0,7323.896540434355,0.007959643378853798
1238,1238,1.0,6179.8801943043945,0.009554227814078331
1239,1239,1.0,4580.1845481845485,0.008345215581357479
1240,1240,1.0,5997.1505233408925,0.006679452955722809
1241,1241,1.0,6226.900554408592,0.004700210876762867
1242,1242,0.99609375,4659.124464115248,0.007730178069323301
1243,1243,1.0,5353.878875514824,0.0064326259307563305
1244,1244,1.0,5843.206721847638,0.0036376980133354664
1245,1245,1.0,6039.892133314583,0.008775949478149414
1246,1246,1.0,4664.528565160539,0.0045090485364198685
1247,1247,1.0,5980.116200320798,0.004105147905647755
1248,1248,1.0,7286.175493835119,0.005438544787466526
1249,1249,1.0,4678.368991599567,0.003997198771685362
1250,1250,1.0,6167.420973124486,0.004986720625311136
1251,1251,1.0,5976.155439664721,0.003554887603968382
1252,1252,1.0,4529.314002488769,0.008030452765524387
1253,1253,1.0,4939.105705716756,0.005648059770464897
1254,1254,1.0,4335.390476805736,0.002622003201395273
1255,1255,1.0,3501.727882282345,0.002955723786726594
1256,1256,1.0,4599.569164339199,0.005995883606374264
1257,1257,1.0,4383.44270352801,0.0053911879658699036
1258,1258,1.0,4497.931978602457,0.0034589061979204416
1259,1259,1.0,4468.5805890455995,0.004833890125155449
1260,1260,1.0,4314.4340223086565,0.005037466064095497
1261,1261,1.0,4583.117029904132,0.003895218949764967
1262,1262,1.0,4487.161392775354,0.006894438993185759
1263,1263,1.0,4492.662412813443,0.005142998415976763
1264,1264,1.0,4548.385121425334,0.0031017467845231295
1265,1265,1.0,4342.122749054734,0.00325692817568779
1266,1266,1.0,4317.4525890839495,0.004046172834932804
1267,1267,1.0,3559.113468218822,0.0027732551097869873
1268,1268,1.0,4641.642274173468,0.006353588774800301
1269,1269,1.0,4321.727432260557,0.007724354974925518
1270,1270,1.0,4423.2230722015565,0.00613864790648222
1271,1271,1.0,4222.193567667679,0.0035806468222290277
1272,1272,1.0,4136.107672514079,0.00928666815161705
1273,1273,1.0,4602.289799662246,0.0048233140259981155
1274,1274,1.0,4508.77332717462,0.0035027796402573586
1275,1275,1.0,5818.508954746693,0.002008510520681739
1276,1276,1.0,3943.6221145688337,0.004870570730417967
1277,1277,0.99609375,4322.11014772773,0.007173736579716206
1278,1278,1.0,4501.137393156123,0.003497747704386711
1279,1279,1.0,4348.6822187662,0.004374612122774124
1280,1280,1.0,4362.569675694563,0.0022322474978864193
1281,1281,1.0,4739.975120183288,0.005385742988437414
1282,1282,1.0,3966.0105194728444,0.0064058806747198105
1283,1283,1.0,4536.509191386165,0.008212131448090076
1284,1284,1.0,4417.5816934843515,0.005452038254588842
1285,1285,1.0,4466.405816874927,0.007298879325389862
1286,1286,1.0,4232.512343854089,0.005089401733130217
1287,1287,1.0,3752.478923052191,0.003106664400547743
1288,1288,1.0,4579.383656113923,0.0015394961228594184
1289,1289,1.0,4633.470086650326,0.006382621359080076
1290,1290,1.0,4470.013005287041,0.00421321764588356
1291,1291,0.99609375,4521.798811584315,0.00776418624445796
1292,1292,1.0,4197.419272116023,0.0021865833550691605
1293,1293,0.99609375,6178.066755274772,0.005096165928989649
1294,1294,1.0,4623.0961697437315,0.0021765688434243202
1295,1295,1.0,6219.542539388322,0.002657717326655984
1296,1296,1.0,4600.258876050195,0.004260028712451458
1297,1297,1.0,6085.488367348095,0.005454848054796457
1298,1298,1.0,4399.697700052039,0.006458836607635021
1299,1299,1.0,5980.282733768874,0.005731793586164713
1300,1300,1.0,4295.688971747253,0.003410718170925975
1301,1301,1.0,5816.838346190518,0.006501893512904644
1302,1302,1.0,3808.216318974017,0.002944597974419594
1303,1303,1.0,6059.525302061524,0.002261871937662363
1304,1304,1.0,3734.975021131684,0.005286235827952623
1305,1305,1.0,6312.971890525326,0.003944114316254854
1306,1306,1.0,3241.2499139684974,0.005778289400041103
1307,1307,1.0,4497.630527572413,0.004660721402615309
1308,1308,1.0,4506.786249737671,0.007642851211130619
1309,1309,1.0,4530.307721517385,0.004046471789479256
1310,1310,1.0,4597.324107930364,0.004280633293092251
1311,1311,1.0,4645.377404366147,0.007375351618975401
1312,1312,1.0,4381.224850863807,0.004172178450971842
1313,1313,1.0,4430.72470083354,0.004590784665197134
1314,1314,1.0,4311.939088251357,0.009509907104074955
1315,1315,1.0,4468.7665652559335,0.004438208881765604
1316,1316,1.0,4044.5299984932954,0.006009981036186218
1317,1317,1.0,4592.9977328918885,0.002108121057972312
1318,1318,1.0,4503.327240776235,0.0026550351176410913
1319,1319,1.0,4442.0157865995925,0.006074789445847273
1320,1320,1.0,4386.0569262442405,0.00453198840841651
1321,1321,1.0,5051.476401957095,0.0025537183973938227
1322,1322,1.0,4366.508165788275,0.0039186798967421055
1323,1323,1.0,4358.514436483936,0.005939350929111242
1324,1324,1.0,3591.542205750525,0.0031016096472740173
1325,1325,1.0,4439.701567087038,0.0037076023872941732
1326,1326,1.0,4391.384534847103,0.00286198896355927
1327,1327,1.0,6219.830761388387,0.00317509681917727
1328,1328,1.0,4339.806173383397,0.004075700882822275
1329,1329,1.0,3948.3205453963797,0.002045848174020648
1330,1330,1.0,4786.6095345084295,0.0025255943182855844
1331,1331,1.0,3604.1643276483046,0.01100939977914095
1332,1332,1.0,4473.737860922462,0.0049217320047318935
1333,1333,1.0,4708.072400729619,0.002935816301032901
1334,1334,1.0,4394.134114700562,0.003910800442099571
1335,1335,1.0,4346.041981365001,0.004909947980195284
1336,1336,1.0,4378.330712771163,0.0043107010424137115
1337,1337,1.0,4475.733208838572,0.0027753496542572975
1338,1338,1.0,4348.206739316188,0.0038501208182424307
1339,1339,1.0,4719.599062885977,0.002706855768337846
1340,1340,0.98828125,4381.117592335689,0.01253010705113411
1341,1341,0.9921875,4511.7667099463415,0.008996413089334965
1342,1342,1.0,4449.120420323364,0.00280311843380332
1343,1343,1.0,4596.3007747956,0.004576391540467739
1344,1344,1.0,4441.593169718755,0.0036065566819161177
1345,1345,1.0,4429.8290103923855,0.005830105859786272
1346,1346,1.0,4354.784617506063,0.004455943126231432
1347,1347,1.0,4408.187175413315,0.004737376235425472
1348,1348,1.0,4669.985838798907,0.004293923266232014
1349,1349,1.0,4286.7538755744,0.004229068756103516
1350,1350,0.99609375,4365.141307661974,0.004605915863066912
1351,1351,1.0,4372.411447559168,0.002012296812608838
1352,1352,1.0,4649.09842091818,0.0025596427731215954
1353,1353,1.0,4565.228843537415,0.0022139772772789
1354,1354,1.0,4479.6171134149645,0.00483382074162364
1355,1355,0.99609375,4853.706583009751,0.007365847937762737
1356,1356,1.0,4340.613184245526,0.004838676191866398
1357,1357,1.0,4541.709277635375,0.0039992197416722775
1358,1358,1.0,4656.558366256554,0.004512047860771418
1359,1359,1.0,4544.015708977647,0.004951464012265205
1360,1360,1.0,4466.275769411549,0.003369057085365057
1361,1361,1.0,5243.571291137016,0.00470542348921299
1362,1362,1.0,5917.889241622575,0.0033184040803462267
1363,1363,1.0,4592.72269367643,0.0024998169392347336
1364,1364,1.0,4409.961450790822,0.0055113788694143295
1365,1365,1.0,4427.198871906091,0.0027626301161944866
1366,1366,1.0,4454.972072972894,0.002261309651657939
1367,1367,1.0,4480.346096071035,0.001127176103182137
1368,1368,1.0,4328.853561680838,0.005797107703983784
1369,1369,1.0,4501.36383034917,0.004737929906696081
1370,1370,1.0,4476.330294199799,0.0019591401796787977
1371,1371,1.0,4019.7434981674696,0.004630381241440773
1372,1372,1.0,4516.568198070112,0.0047179399989545345
1373,1373,1.0,4867.414137934161,0.004435419570654631
1374,1374,1.0,4370.880752916656,0.004463542718440294
1375,1375,1.0,4408.512955686666,0.0039596520364284515
1376,1376,1.0,4675.069115354807,0.0027421945706009865
1377,1377,1.0,4439.18762351268,0.007037490140646696
1378,1378,1.0,4666.616645660394,0.00643708324059844
1379,1379,1.0,4375.10165796733,0.002265266375616193
1380,1380,1.0,3440.057873507428,0.002022325759753585
1381,1381,1.0,4689.750492454849,0.0018807966262102127
1382,1382,1.0,4309.291380548944,0.001546231098473072
1383,1383,0.99609375,4480.084382692869,0.004655375145375729
1384,1384,1.0,4676.087098909522,0.006919831968843937
1385,1385,1.0,4525.476992067975,0.0016495557501912117
1386,1386,1.0,4560.304025414731,0.0015504329930990934
1387,1387,1.0,4456.543746057044,0.0030770604498684406
1388,1388,1.0,4511.9183793528,0.005331824067980051
1389,1389,1.0,4473.141466909958,0.0037448450457304716
1390,1390,1.0,4330.686800732441,0.004794073291122913
1391,1391,1.0,4724.936519251925,0.0037383974995464087
1392,1392,1.0,4676.5555202285705,0.003406628966331482
1393,1393,1.0,4337.474546556251,0.0036225656513124704
1394,1394,1.0,4476.815543371761,0.0024930713698267937
1395,1395,1.0,4646.322179190376,0.002569704782217741
1396,1396,1.0,4368.97777958619,0.001149191171862185
1397,1397,1.0,4362.356986731021,0.004608016926795244
1398,1398,1.0,3788.344420021663,0.0037480390165001154
1399,1399,1.0,4548.423655795551,0.007803366053849459
1400,1400,1.0,4498.911973586629,0.0023351896088570356
1401,1401,1.0,4411.265910463459,0.0018501122249290347
1402,1402,1.0,4586.3862802468875,0.002811272395774722
1403,1403,1.0,4588.855988956746,0.004853931721299887
1404,1404,1.0,4487.12388944144,0.0034124732483178377
1405,1405,1.0,4453.623167727111,0.002982747508212924
1406,1406,1.0,4634.230006301306,0.0031478917226195335
1407,1407,1.0,4434.952124869377,0.002835725899785757
1408,1408,1.0,4168.527519285046,0.004962258506566286
1409,1409,1.0,4410.812885628137,0.0066176787950098515
1410,1410,1.0,3441.3699048107433,0.0036533307284116745
1411,1411,1.0,4672.200787590018,0.004128343891352415
1412,1412,1.0,4667.712114625537,0.0036588136572390795
1413,1413,1.0,4463.156900643863,0.003840515622869134
1414,1414,1.0,4497.460979124083,0.003908499144017696
1415,1415,1.0,3518.261757391273,0.003549375804141164
1416,1416,1.0,4550.216225378852,0.002256734063848853
1417,1417,1.0,4223.8710976837865,0.0041731796227395535
1418,1418,1.0,4440.307439096507,0.0036306551191955805
1419,1419,1.0,4453.8263751488075,0.001880676718428731
1420,1420,1.0,4747.477899465449,0.0018972846446558833
1421,1421,1.0,4518.982285875416,0.0043142386712133884
1422,1422,1.0,3475.398760337266,0.003278916934505105
1423,1423,1.0,4471.911906308827,0.003556791227310896
1424,1424,1.0,4525.190908669468,0.0022599322255700827
1425,1425,1.0,3994.857612703279,0.0039681256748735905
1426,1426,1.0,4420.382385028015,0.0031761371064931154
1427,1427,1.0,4615.445360018225,0.003104051575064659
1428,1428,1.0,4362.179761769342,0.002394977258518338
1429,1429,1.0,4456.284805976344,0.00433829752728343
1430,1430,1.0,4460.060910669336,0.0022854842245578766
1431,1431,1.0,4439.738281896067,0.004116193391382694
1432,1432,1.0,4261.64126133635,0.004164935555309057
1433,1433,1.0,4444.019717318875,0.0036660400219261646
1434,1434,1.0,4308.755313001605,0.003568936139345169
1435,1435,1.0,4585.58321802559,0.0017986486200243235
1436,1436,1.0,4392.911654243002,0.002542913192883134
1437,1437,1.0,4413.931579942613,0.004777724854648113
1438,1438,1.0,4583.312662204617,0.003576009999960661
1439,1439,1.0,4497.7435669734305,0.004717513453215361
1440,1440,1.0,4505.084434001846,0.00410791952162981
1441,1441,1.0,4460.2832337766995,0.0042160889133811
1442,1442,1.0,4391.92339691019,0.003976925276219845
1443,1443,1.0,4455.508166246183,0.004313582554459572
1444,1444,1.0,4557.013818626286,0.002797703491523862
1445,1445,1.0,3969.9550185420035,0.00278652785345912
1446,1446,1.0,4572.402382990321,0.0021430181805044413
1447,1447,1.0,4558.793811456618,0.0020472295582294464
1448,1448,1.0,4467.557996521623,0.0021335752680897713
1449,1449,1.0,4542.11273408715,0.0023283828049898148
1450,1450,0.99609375,4327.37064740779,0.008173534646630287
1451,1451,1.0,4658.699953575349,0.00278452062048018
1452,1452,1.0,4454.269801169008,0.00463590444996953
1453,1453,1.0,4435.300194142675,0.0022490378469228745
1454,1454,1.0,4360.0010719898,0.0036576713901013136
1455,1455,1.0,6193.497133232583,0.0051055727526545525
1456,1456,1.0,4482.197656507637,0.0034166884142905474
1457,1457,1.0,6189.070401752262,0.00569562241435051
1458,1458,1.0,4515.010865543109,0.0030123728793114424
1459,1459,1.0,5919.520502784057,0.0020114986691623926
1460,1460,1.0,4475.02437682597,0.004827756434679031
1461,1461,1.0,6354.517135873779,0.00172415841370821
1462,1462,1.0,4583.899659326679,0.0073261200450360775
1463,1463,1.0,6317.6892173360475,0.0024478326085954905
1464,1464,1.0,6320.738797711272,0.004137576092034578
1465,1465,1.0,7580.9951142364935,0.0028494899161159992
1466,1466,1.0,3650.1345299406794,0.003280195640400052
1467,1467,1.0,6256.398175069775,0.0034695782233029604
1468,1468,1.0,4713.859726758684,0.0020091021433472633
1469,1469,1.0,6402.448446108713,0.0026621443685144186
1470,1470,1.0,4645.920100382927,0.0030448196921497583
1471,1471,1.0,5768.060810193765,0.0036710468120872974
1472,1472,1.0,4800.7127866477695,0.005342824850231409
1473,1473,1.0,4450.780209576867,0.002471008338034153
1474,1474,1.0,4611.916656286643,0.0013578208163380623
1475,1475,1.0,4306.560557019497,0.0017926403088495135
1476,1476,1.0,4498.930823829117,0.0010390455136075616
1477,1477,1.0,4590.346940956681,0.004065894987434149
1478,1478,1.0,4526.5071918789945,0.0023131300695240498
1479,1479,1.0,4568.025593901028,0.0016596470959484577
1480,1480,1.0,4647.086320691431,0.006154182832688093
1481,1481,1.0,4414.530438393448,0.0018733619945123792
1482,1482,1.0,4565.345306427885,0.003011892084032297
1483,1483,1.0,4512.126941437504,0.002530914032831788
1484,1484,1.0,4218.560724163943,0.0020062460098415613
1485,1485,1.0,4533.348915365584,0.005087803117930889
1486,1486,1.0,5908.770768214836,0.0024435457307845354
1487,1487,1.0,5847.852951588395,0.0029808522667735815
1488,1488,1.0,6290.043197328725,0.004487153608351946
1489,1489,1.0,3804.5595677207903,0.006281285081058741
1490,1490,1.0,4275.317934771789,0.0033983488101512194
1491,1491,1.0,4118.055626294393,0.004306089598685503
1492,1492,1.0,5909.356110554644,0.0033849389292299747
1493,1493,1.0,3903.507908867165,0.004011222627013922
1494,1494,1.0,6340.370971361087,0.003708468982949853
1495,1495,1.0,5870.2645206438065,0.005031303036957979
1496,1496,1.0,4651.495091795978,0.003428841009736061
1497,1497,1.0,5932.504704601835,0.002899689134210348
1498,1498,1.0,6044.8225187186845,0.0023287448566406965
1499,1499,1.0,4715.246661426244,0.0026165323797613382
1500,1500,1.0,6143.601588336938,0.003369175363332033
1501,1501,1.0,4598.15097894791,0.0035501110833138227
1502,1502,1.0,6002.380421050278,0.004520263057202101
1503,1503,1.0,4550.756200518758,0.005033593159168959
1504,1504,1.0,4987.606135208703,0.004332311451435089
1505,1505,1.0,8148.173232051116,0.0033498606644570827
1506,1506,1.0,6002.7159820210645,0.003870599903166294
1507,1507,1.0,4679.143711270122,0.003660020651295781
1508,1508,1.0,5934.472008975698,0.0028921295888721943
1509,1509,1.0,4661.976753980349,0.0013388475636020303
1510,1510,1.0,4737.047518628485,0.005301902536302805
1511,1511,1.0,6519.656718864797,0.0026172162033617496
1512,1512,1.0,5923.210467957877,0.005190182942897081
1513,1513,1.0,5503.828099851351,0.001974578248336911
1514,1514,1.0,5891.943129626479,0.002344530774280429
1515,1515,1.0,4504.517447665394,0.005600361619144678
1516,1516,1.0,6126.495326996154,0.003038128837943077
1517,1517,1.0,4422.1118560861905,0.004362480249255896
1518,1518,1.0,6083.143962699209,0.003674670122563839
1519,1519,1.0,4025.968204451377,0.00456785224378109
1520,1520,1.0,5025.5636350020595,0.005065811797976494
1521,1521,1.0,6044.550287663676,0.0040151202119886875
1522,1522,1.0,4742.7806444488615,0.003064360935240984
1523,1523,1.0,5844.288060960675,0.004032900091260672
1524,1524,1.0,4318.668146789581,0.002042554784566164
1525,1525,1.0,5961.522963489384,0.0029377369210124016
1526,1526,1.0,4576.709534972933,0.005534094758331776
1527,1527,1.0,4841.734713754915,0.0012824630830436945
1528,1528,1.0,5829.597063869524,0.0015904263127595186
1529,1529,1.0,4652.321407990572,0.0038423212245106697
1530,1530,1.0,6038.839094293781,0.0023119375109672546
1531,1531,1.0,4720.221490524316,0.0026542895939201117
1532,1532,1.0,5947.818464827976,0.0027596368454396725
1533,1533,1.0,6241.668937614807,0.0026050854939967394
1534,1534,1.0,4499.684963080302,0.0014359579654410481
1535,1535,1.0,4577.470463100724,0.0021054919343441725
1536,1536,1.0,6033.206481918504,0.0018963441252708435
1537,1537,1.0,5986.217373124676,0.002463455079123378
1538,1538,1.0,6066.13235709524,0.0027712455485016108
1539,1539,1.0,4750.271299516011,0.002682472812011838
1540,1540,1.0,6218.786083713172,0.004074238706380129
1541,1541,1.0,4550.216225378852,0.001531563000753522
1542,1542,1.0,4808.6891782956845,0.00166654447093606
1543,1543,1.0,4457.7463621606585,0.003217356977984309
1544,1544,1.0,5989.890739098177,0.0028117091860622168
1545,1545,1.0,6048.908929074419,0.003148322459310293
1546,1546,1.0,4621.066733230618,0.0030322908423841
1547,1547,1.0,6165.119220964149,0.0019279449479654431
1548,1548,1.0,6030.4279825221565,0.002803253708407283
1549,1549,1.0,6310.819863291466,0.0018454281380400062
1550,1550,1.0,4698.554317670637,0.0032405925448983908
1551,1551,1.0,6069.732924064872,0.0024148435331881046
