,step,accuracy,examples_per_second,loss
1060,1060,1.0,7678.140098967421,0.0030962051823735237
1061,1061,1.0,13485.153019190195,0.0017718200106173754
1062,1062,1.0,13414.394882814451,0.0028232603799551725
1063,1063,1.0,3744.3396800156224,0.0022006379440426826
1064,1064,1.0,5260.577940434371,0.002070137532427907
1065,1065,1.0,4651.213002269853,0.0036137739662081003
1066,1066,0.99609375,4524.0659981461195,0.004999388474971056
1067,1067,1.0,7412.886777863691,0.0024686018005013466
1068,1068,1.0,9100.123940606143,0.002533702179789543
1069,1069,1.0,7364.534900788071,0.001592202577739954
1070,1070,1.0,4167.120052780689,0.0019175010966137052
1071,1071,1.0,7879.57513447666,0.0028156954795122147
1072,1072,1.0,7762.512824961685,0.0038634350057691336
1073,1073,1.0,4086.8486170265405,0.003352269297465682
1074,1074,1.0,6199.00367180103,0.002926503773778677
1075,1075,1.0,4011.049190126113,0.0026313667185604572
1076,1076,1.0,7046.289794204116,0.002941056154668331
1077,1077,1.0,4937.311525462696,0.0024411582853645086
1078,1078,1.0,4432.2244218973165,0.0026410724967718124
1079,1079,1.0,6745.287365564378,0.002446783473715186
1080,1080,1.0,8077.437347195161,0.0021106223575770855
1081,1081,1.0,4453.512335130651,0.0028237090446054935
1082,1082,1.0,7455.3496594293965,0.0023555494844913483
1083,1083,1.0,7942.876130874444,0.004483612719923258
1084,1084,1.0,13562.997511589425,0.0021454421803355217
1085,1085,1.0,7492.912289516472,0.002075298922136426
1086,1086,1.0,5430.618167104997,0.0028205914422869682
1087,1087,1.0,5090.416073274105,0.0019516044994816184
1088,1088,1.0,4571.64313875761,0.0014289716491475701
1089,1089,1.0,7641.69228031969,0.0023857830092310905
1090,1090,1.0,10343.53637484587,0.0022797533310949802
1091,1091,1.0,7611.41152619267,0.0016247084131464362
1092,1092,1.0,8863.497581350812,0.001852727960795164
1093,1093,1.0,4504.101748380818,0.0034902056213468313
1094,1094,1.0,7599.452368145401,0.0014478068333119154
1095,1095,1.0,4779.45064943158,0.002537480788305402
1096,1096,1.0,8117.92590800496,0.002475459361448884
1097,1097,1.0,8740.694083553124,0.001557562150992453
1098,1098,1.0,4650.246097877869,0.0018043472664430737
1099,1099,1.0,8133.606720550249,0.0022575536277145147
1100,1100,1.0,5228.965029584358,0.0023205645848065615
1101,1101,1.0,4471.502202973389,0.002534383675083518
1102,1102,1.0,4798.867588235031,0.0025736340321600437
1103,1103,1.0,5023.09506411366,0.0020332292187958956
1104,1104,1.0,6936.361501043289,0.001897042733617127
1105,1105,1.0,11553.934813252557,0.0025929801631718874
1106,1106,1.0,11509.47373836985,0.003143094480037689
1107,1107,1.0,5346.041902334104,0.0024441739078611135
1108,1108,1.0,5226.928679566752,0.0014566696481779218
1109,1109,1.0,5157.4843485069,0.0025245666038244963
1110,1110,1.0,5235.236758833539,0.0014230163069441915
1111,1111,1.0,5198.031747568585,0.002687931526452303
1112,1112,1.0,7586.029757951704,0.0017847964772954583
1113,1113,1.0,8978.900564452064,0.0018086746567860246
1114,1114,1.0,8868.329181671017,0.0025602958630770445
1115,1115,1.0,8847.576005273566,0.0024935989640653133
1116,1116,1.0,4984.920119963974,0.0019165331032127142
1117,1117,1.0,8434.934240398437,0.00146972737275064
1118,1118,1.0,8019.761619873475,0.0033656731247901917
1119,1119,1.0,7615.298259549781,0.0013689735205844045
1120,1120,1.0,4954.8548672158,0.0022653930354863405
1121,1121,1.0,7685.889522773312,0.0015997737646102905
1122,1122,1.0,8827.209996711608,0.002031419426202774
1123,1123,1.0,4724.499931799482,0.0015438307309523225
1124,1124,1.0,7859.503751363301,0.002220778726041317
1125,1125,1.0,8745.535153450186,0.0016302195144817233
1126,1126,1.0,3932.6736670927476,0.0023423575330525637
1127,1127,1.0,7649.967754116231,0.002359768608585
1128,1128,1.0,5402.25713681965,0.0016063465736806393
1129,1129,1.0,4506.294482029243,0.0011601950973272324
1130,1130,1.0,7538.892372934907,0.002011663746088743
1131,1131,1.0,8759.804725231694,0.0018252941081300378
1132,1132,1.0,8913.753426477058,0.0015664126258343458
1133,1133,1.0,4604.855662675404,0.0018898129928857088
1134,1134,1.0,7572.921523129765,0.0017061320831999183
1135,1135,1.0,8951.876877928402,0.003974544815719128
1136,1136,1.0,8796.403781560795,0.0012928296346217394
1137,1137,1.0,4197.205974443267,0.0026800658088177443
1138,1138,1.0,5544.640565131626,0.002018024679273367
1139,1139,1.0,7905.04177280424,0.0015058197313919663
1140,1140,1.0,8785.679531972344,0.001609130878932774
1141,1141,1.0,4802.194262815639,0.0025295983068645
1142,1142,1.0,8160.74470640096,0.0030328731518238783
1143,1143,1.0,12027.890625175029,0.0020879716612398624
1144,1144,1.0,5311.504219555389,0.0018159645842388272
1145,1145,1.0,5705.596038067708,0.0022376750130206347
1146,1146,1.0,8716.498145066364,0.0011638138676062226
1147,1147,1.0,8945.537602785947,0.0029071997851133347
1148,1148,1.0,3855.820219554499,0.0015980488387867808
1149,1149,1.0,8076.951263361391,0.001906055025756359
1150,1150,1.0,8819.16225739419,0.00331707950681448
1151,1151,1.0,12960.696038432754,0.0022280251141637564
1152,1152,1.0,3994.5157958958944,0.0023523089475929737
1153,1153,1.0,7924.118462321868,0.0023239885922521353
1154,1154,1.0,5713.824095359728,0.002434786641970277
1155,1155,1.0,6127.089640217981,0.0025107720866799355
1156,1156,1.0,4602.191169726245,0.0024171846453100443
1157,1157,1.0,7807.952530195827,0.002205837517976761
1158,1158,1.0,8757.804182571532,0.0018902793526649475
1159,1159,1.0,4267.298134893352,0.0024972385726869106
1160,1160,1.0,5612.986283037805,0.002640425693243742
1161,1161,1.0,6251.225942421332,0.002156379632651806
1162,1162,1.0,4484.612593347478,0.002447817474603653
1163,1163,1.0,5328.769988932948,0.0017372040310874581
1164,1164,1.0,8036.207734277354,0.0014390728902071714
1165,1165,1.0,13515.026482730842,0.0014289210084825754
1166,1166,1.0,5426.912759343964,0.0011542801512405276
1167,1167,1.0,5223.267243601905,0.002057432197034359
1168,1168,1.0,4822.728074666954,0.002759534167125821
1169,1169,1.0,5248.466746830122,0.00388722843490541
1170,1170,1.0,4525.610510033339,0.0018845697632059455
1171,1171,1.0,5119.711930271257,0.002114049391821027
1172,1172,1.0,6820.61301182778,0.0015754811465740204
1173,1173,1.0,6747.237140092247,0.0015740508679300547
1174,1174,1.0,5490.123194445155,0.002819371409714222
1175,1175,1.0,5299.549992596614,0.001558878575451672
1176,1176,1.0,5321.1908853934365,0.0018210983835160732
1177,1177,1.0,5503.461371685725,0.0016099484637379646
1178,1178,1.0,6738.387443754825,0.000933243369217962
1179,1179,1.0,5326.8930098725,0.0024373047053813934
1180,1180,1.0,5268.036934187674,0.0026577829848974943
1181,1181,1.0,5294.402185328909,0.0014205733314156532
1182,1182,1.0,6789.3028478931665,0.0008944293949753046
1183,1183,1.0,8000.997190780992,0.002703567733988166
1184,1184,1.0,4325.1917358501205,0.0025327433831989765
1185,1185,1.0,8074.035988480077,0.0021067969501018524
1186,1186,1.0,4502.836227611455,0.0019899618346244097
1187,1187,1.0,5703.444263845067,0.0015186540549620986
1188,1188,1.0,6903.538264699264,0.002561040688306093
1189,1189,1.0,7714.493831950282,0.002473999047651887
1190,1190,1.0,8797.340696254905,0.002053725067526102
1191,1191,1.0,8931.325581008468,0.0020738481543958187
1192,1192,1.0,4268.757127238754,0.0018002304714173079
1193,1193,1.0,7378.147625919055,0.0023742904886603355
1194,1194,1.0,5211.7823533409055,0.0023281429894268513
1195,1195,1.0,5252.009469585803,0.0015974021516740322
1196,1196,1.0,5207.813715266831,0.0028619710355997086
1197,1197,1.0,5323.143015784882,0.0020954629871994257
1198,1198,1.0,6821.479638641475,0.002160849515348673
1199,1199,1.0,5086.919229293298,0.0021694351453334093
1200,1200,1.0,5426.144863378865,0.0019361453596502542
1201,1201,1.0,7534.237266252675,0.0017444670666009188
1202,1202,1.0,6932.689122616719,0.001644242089241743
1203,1203,1.0,5122.03205617463,0.0017217459389939904
1204,1204,1.0,5661.911191027351,0.001563187805004418
1205,1205,1.0,4512.619983021073,0.0022042046766728163
1206,1206,1.0,4759.873677864369,0.0010833183769136667
1207,1207,1.0,5525.153851299547,0.001983569236472249
1208,1208,1.0,6313.8999411972245,0.001082846662029624
1209,1209,1.0,5999.965489109177,0.0016756185796111822
1210,1210,1.0,5076.8415020473,0.0017252016114071012
1211,1211,1.0,4829.061497638858,0.0015180237824097276
1212,1212,1.0,4809.184544204524,0.0015704156830906868
1213,1213,1.0,5059.378705920049,0.003352620406076312
1214,1214,1.0,4979.46438873276,0.002961675403639674
1215,1215,1.0,5009.0587049822725,0.0017346707172691822
1216,1216,1.0,4729.952662669762,0.002394083421677351
1217,1217,1.0,4770.108237301087,0.0019860854372382164
1218,1218,1.0,4793.640086967003,0.0020366713870316744
1219,1219,1.0,4819.243116116031,0.002162763150408864
1220,1220,1.0,4815.4392297032455,0.0018608239479362965
1221,1221,1.0,4811.016130188544,0.0013625194551423192
1222,1222,1.0,4789.491915231481,0.0012960307067260146
1223,1223,1.0,4763.759323507751,0.0018189968541264534
1224,1224,1.0,5145.324841985212,0.0016764136962592602
1225,1225,1.0,5447.092785178722,0.0006076142890378833
1226,1226,1.0,4058.0732140562523,0.000908365473151207
1227,1227,1.0,6456.15089620174,0.0031795036047697067
1228,1228,1.0,11535.935709834763,0.001656269421800971
1229,1229,1.0,4368.906672525827,0.0032148975878953934
1230,1230,1.0,4858.186582932534,0.00195334292948246
1231,1231,1.0,5251.367317295042,0.001692714635282755
1232,1232,1.0,4810.585043278795,0.0014222066383808851
1233,1233,1.0,7505.587373041892,0.0016865335637703538
1234,1234,1.0,7869.930399601279,0.0017700496828183532
1235,1235,1.0,13641.572639148277,0.0016311623621731997
1236,1236,1.0,4828.7574607400475,0.0021193462889641523
1237,1237,1.0,13364.80531733486,0.0014120560372248292
1238,1238,1.0,7792.143746643638,0.0013699932023882866
1239,1239,1.0,4774.413944285111,0.0016795513220131397
1240,1240,1.0,7783.332299172188,0.0013225255534052849
1241,1241,1.0,7661.86786165362,0.0009792688069865108
1242,1242,1.0,7651.875830221487,0.0010589222656562924
1243,1243,1.0,7646.481160493651,0.002177173038944602
1244,1244,1.0,5097.13382956099,0.0013390894746407866
1245,1245,1.0,13579.636069305678,0.0011792599689215422
1246,1246,1.0,8157.148899963535,0.0011734297731891274
1247,1247,1.0,4934.475294117647,0.0028172198217362165
1248,1248,1.0,6830.201482141153,0.000961336016189307
1249,1249,1.0,4747.393938322096,0.002240342553704977
1250,1250,1.0,4881.4434361986505,0.0021907310001552105
1251,1251,1.0,4232.64581896161,0.0016412517288699746
1252,1252,1.0,7112.898534019621,0.0016208634478971362
1253,1253,1.0,4816.346429708841,0.0016652815975248814
1254,1254,1.0,8055.802652901986,0.0013508113333955407
1255,1255,1.0,5083.2587262286315,0.001320859882980585
1256,1256,1.0,5269.174415295076,0.0019897897727787495
1257,1257,1.0,5271.968498060588,0.0008305885712616146
1258,1258,1.0,5256.3288100413165,0.0012047833297401667
1259,1259,1.0,5229.066888736297,0.0006204815581440926
1260,1260,1.0,3927.52387257717,0.0010726233012974262
1261,1261,1.0,7337.309170425037,0.001627142308279872
1262,1262,1.0,13444.628668736852,0.004616681486368179
1263,1263,1.0,7592.627751575106,0.003592121647670865
1264,1264,1.0,3621.046997248152,0.0008368862327188253
1265,1265,1.0,6612.240043845874,0.0012778108939528465
1266,1266,1.0,4852.061600751934,0.002500903559848666
1267,1267,1.0,7307.696868640809,0.002357820514589548
1268,1268,1.0,5867.1851722329075,0.002172683132812381
1269,1269,1.0,6350.6084446731375,0.0022349045611917973
1270,1270,1.0,7730.879285765714,0.0018259331118315458
1271,1271,1.0,8782.373970440287,0.0015496312407776713
1272,1272,1.0,8712.53741855389,0.0012507402570918202
1273,1273,1.0,12887.427823853475,0.0009591252310201526
1274,1274,1.0,6483.2435121786275,0.0034469247329980135
1275,1275,1.0,4864.0185547582805,0.0011109106708317995
1276,1276,1.0,4871.278514492589,0.0014353248989209533
1277,1277,1.0,6168.69652941751,0.0018345655407756567
1278,1278,1.0,4656.033371926127,0.0015753001207485795
1279,1279,1.0,7050.777965289224,0.0021380556281656027
1280,1280,1.0,5220.676828527114,0.002437315182760358
1281,1281,1.0,5248.620678867512,0.0016635168576613069
1282,1282,1.0,7771.445908877067,0.001704419613815844
1283,1283,1.0,7727.485401328526,0.0019592579919844866
1284,1284,1.0,7847.498457895429,0.001673191669397056
1285,1285,1.0,7680.721503322675,0.0017415664624422789
1286,1286,1.0,7631.3188440818185,0.0012811486376449466
1287,1287,1.0,4992.429693965798,0.002158528193831444
1288,1288,1.0,13497.697347580139,0.0019620407838374376
1289,1289,1.0,4877.58507845079,0.0011937622912228107
1290,1290,1.0,5984.1489151818805,0.0011605983600020409
1291,1291,1.0,5262.563219855514,0.0015059136785566807
1292,1292,1.0,7806.022580387196,0.0008594654500484467
1293,1293,1.0,13646.253672919525,0.001398631022311747
1294,1294,1.0,5067.449261409221,0.0028322627767920494
1295,1295,1.0,7749.627033503183,0.001602893928065896
1296,1296,1.0,7626.657271926585,0.001924462034367025
1297,1297,1.0,7640.006716853325,0.001171241281554103
1298,1298,1.0,7636.5291950556875,0.001167666632682085
1299,1299,1.0,7678.908846456411,0.0022445505019277334
1300,1300,1.0,7613.300414790655,0.0015917577547952533
1301,1301,1.0,5165.945749338465,0.0012743124971166253
1302,1302,1.0,7695.694850385235,0.002300090156495571
1303,1303,1.0,7533.232940912344,0.00154825858771801
1304,1304,1.0,8043.973989391987,0.001564692473039031
1305,1305,1.0,7738.735587283512,0.0010230005718767643
1306,1306,1.0,5457.447211661618,0.0008801526273600757
1307,1307,1.0,5200.574544961398,0.0019512991420924664
1308,1308,1.0,5103.238645653125,0.0007557757198810577
1309,1309,1.0,4356.215688581456,0.0014090851182118058
1310,1310,1.0,7027.382122334647,0.0006975943688303232
1311,1311,1.0,8958.748343818312,0.0007822191109880805
1312,1312,1.0,4784.561951358625,0.0013989253202453256
1313,1313,1.0,5270.4676038639755,0.002428901381790638
1314,1314,1.0,5249.8781285600435,0.0011920928955078125
1315,1315,1.0,13537.689264325789,0.0018397117964923382
1316,1316,1.0,13610.447630274683,0.0013614920899271965
1317,1317,1.0,3813.3963511867346,0.001139820204116404
1318,1318,1.0,7666.18943039511,0.0009232599404640496
1319,1319,1.0,7740.632404570522,0.0013831559335812926
1320,1320,1.0,4730.286061684722,0.0013838168233633041
1321,1321,1.0,4462.637512624321,0.0011308151297271252
1322,1322,1.0,4836.4788094176365,0.0012798726093024015
1323,1323,1.0,4355.915262350813,0.0013885770458728075
1324,1324,1.0,7517.042193767896,0.002303412649780512
1325,1325,1.0,11339.668007899545,0.0009574092691764235
1326,1326,1.0,3778.1868928024774,0.001481514540500939
1327,1327,1.0,7458.197821738164,0.0010990097653120756
1328,1328,1.0,8858.817418279623,0.0007021553465165198
1329,1329,1.0,8723.934221644458,0.0024553288239985704
1330,1330,1.0,3862.7002377894573,0.0015454202657565475
1331,1331,1.0,7546.575280077593,0.0014141649007797241
1332,1332,1.0,8735.076625204396,0.001056897803209722
1333,1333,1.0,8843.49528892403,0.0010870551923289895
1334,1334,1.0,3751.6398118837483,0.0012048351345583797
1335,1335,1.0,7982.617084231656,0.0022525277454406023
1336,1336,1.0,5229.601714397038,0.0017085843719542027
1337,1337,1.0,5189.640572061034,0.0016867847880348563
1338,1338,1.0,5269.381282818865,0.0010255317902192473
1339,1339,1.0,5066.7318988297475,0.0022492187563329935
1340,1340,1.0,6803.628359069567,0.0011080859694629908
1341,1341,1.0,4157.00462645714,0.00128826720174402
1342,1342,1.0,4575.168942728462,0.0016978892963379622
1343,1343,1.0,6902.695038378955,0.0010629512835294008
1344,1344,1.0,4759.68378171115,0.000940827070735395
1345,1345,1.0,8035.90701851547,0.0009998469613492489
1346,1346,1.0,13561.284514442326,0.0014365994138643146
1347,1347,1.0,5166.04516805712,0.001249609049409628
1348,1348,1.0,4864.81190307907,0.0014164461754262447
1349,1349,1.0,7467.638184524223,0.0012128964299336076
1350,1350,1.0,8780.578512667027,0.0020720474421977997
1351,1351,1.0,10148.500741944936,0.0019547450356185436
1352,1352,1.0,4534.784858454508,0.0009303432889282703
1353,1353,1.0,7431.099250482723,0.0013581543462350965
1354,1354,1.0,8778.066104757156,0.0012201996287330985
1355,1355,1.0,8787.836673896141,0.0013260592240840197
1356,1356,1.0,8748.884322368796,0.0018216129392385483
1357,1357,1.0,7766.162231753448,0.0012015359243378043
1358,1358,1.0,7750.130455808582,0.0017884064000099897
1359,1359,1.0,6710.760573239252,0.0012081039603799582
1360,1360,1.0,5087.353059068231,0.0009251633891835809
1361,1361,1.0,4767.185636399155,0.0012852451764047146
1362,1362,1.0,4805.052443155629,0.0014523118734359741
1363,1363,1.0,6925.177356835581,0.0017698344308882952
1364,1364,1.0,8020.839955478864,0.0006059239385649562
1365,1365,1.0,5213.148760972578,0.0010366629576310515
1366,1366,1.0,5246.620266400852,0.0010430635884404182
1367,1367,1.0,5204.784434243501,0.0012644502567127347
1368,1368,1.0,5744.085079976462,0.0009802798740565777
1369,1369,1.0,5260.655260940286,0.0007506930269300938
1370,1370,1.0,6816.8457460654045,0.001224842038936913
1371,1371,1.0,7840.164025877302,0.0012255001347512007
1372,1372,1.0,5359.838587138286,0.00143417005892843
1373,1373,1.0,13569.16788616345,0.0011376128531992435
1374,1374,1.0,4172.9988846008855,0.0007796981371939182
1375,1375,1.0,5091.647140831646,0.001299509545788169
1376,1376,1.0,4437.151374649261,0.0007449818658642471
1377,1377,1.0,9820.839307436912,0.0007002826896496117
1378,1378,1.0,13500.921954960959,0.0015300277154892683
1379,1379,1.0,3731.8595454656042,0.0011416255729272962
1380,1380,1.0,6125.6215463782255,0.001134649384766817
1381,1381,1.0,4678.6747713477735,0.0014998824335634708
1382,1382,1.0,6899.9005507110405,0.0007106379489414394
1383,1383,1.0,9085.801282810675,0.0010188004234805703
1384,1384,1.0,4806.041778752546,0.0016657280502840877
1385,1385,1.0,5121.37243810187,0.0006171984132379293
1386,1386,1.0,7918.9172222550005,0.0010345610789954662
1387,1387,1.0,7761.8955723425015,0.0008984498563222587
1388,1388,1.0,11199.27639868163,0.0010638092644512653
1389,1389,1.0,3819.799515473196,0.0013736579567193985
1390,1390,1.0,7454.8838035992,0.001179243205115199
1391,1391,1.0,5195.843409757372,0.001184570719487965
1392,1392,1.0,7731.157605212946,0.000583730055950582
1393,1393,1.0,7714.438406161539,0.0007867389940656722
1394,1394,1.0,4234.131297517272,0.0007098651840351522
1395,1395,1.0,7291.469672687763,0.0007896454189904034
1396,1396,1.0,8078.956736339969,0.0008324306108988822
1397,1397,1.0,7685.834507243887,0.0008331121644005179
1398,1398,1.0,7760.04440333025,0.0005629674415104091
1399,1399,1.0,7707.0185472294,0.0009513581171631813
1400,1400,1.0,5299.863888093663,0.002110067754983902
1401,1401,1.0,13600.965520735694,0.0020812219008803368
1402,1402,1.0,3627.6409731442723,0.000997674884274602
1403,1403,1.0,5088.052162705182,0.0009085260680876672
1404,1404,1.0,5206.4501025539075,0.0011497142259031534
1405,1405,1.0,7010.4059961870935,0.001766237081028521
1406,1406,1.0,4966.474361464953,0.0012475157855078578
1407,1407,1.0,13326.323011430628,0.0013043505605310202
1408,1408,1.0,4929.672488200834,0.001053140964359045
1409,1409,1.0,4975.1959929385275,0.0013349277433007956
1410,1410,1.0,6937.302614066599,0.0009093654225580394
1411,1411,1.0,11527.142792729926,0.0014916200889274478
1412,1412,1.0,11539.53104278391,0.0012544795172289014
1413,1413,1.0,5070.224975681623,0.0015057643176987767
1414,1414,1.0,5102.535362799561,0.0011143810115754604
1415,1415,1.0,7897.367087862785,0.0008631871896795928
1416,1416,1.0,6337.33982565174,0.0007568548317067325
1417,1417,1.0,7884.724805404611,0.001029319828376174
1418,1418,1.0,7447.438020197536,0.001339658978395164
1419,1419,1.0,7248.69420572609,0.0011532854987308383
1420,1420,1.0,5489.477627811861,0.0021052779629826546
1421,1421,1.0,4035.1519333175497,0.001112959231249988
1422,1422,1.0,7509.471790747281,0.0011099223047494888
1423,1423,1.0,13582.38449667316,0.0009455513209104538
1424,1424,1.0,3662.460387140786,0.0009288769797421992
1425,1425,1.0,7788.921867179282,0.0016606338322162628
1426,1426,1.0,13579.120863000013,0.0010254071094095707
1427,1427,1.0,5049.172253911228,0.0014596122782677412
1428,1428,1.0,13510.43502988361,0.0032763632480055094
1429,1429,1.0,4168.9645125720235,0.001280467608012259
1430,1430,1.0,7849.908059422155,0.001053259358741343
1431,1431,1.0,8732.093067132924,0.0013817971339449286
1432,1432,1.0,8732.022054876958,0.0007003413047641516
1433,1433,1.0,3954.0491760416858,0.0009967772057279944
1434,1434,1.0,8114.796998163529,0.0009564962820149958
1435,1435,1.0,5252.626083553469,0.000616347067989409
1436,1436,1.0,5207.864233158888,0.0016179088270291686
1437,1437,1.0,5191.472257141199,0.001341825700365007
1438,1438,1.0,5115.540996102869,0.0023140362463891506
1439,1439,1.0,6757.98108065582,0.0008642677566967905
1440,1440,1.0,5711.271164443309,0.001177766709588468
1441,1441,1.0,5326.523057385507,0.0010502373334020376
1442,1442,1.0,5202.943345027426,0.0013172017643228173
1443,1443,1.0,6692.315225249931,0.0008932212367653847
1444,1444,1.0,4535.11046536184,0.000853366800583899
1445,1445,1.0,5232.506963734004,0.0012704429682344198
1446,1446,1.0,6960.733217941487,0.0010570238810032606
1447,1447,1.0,11542.135959066087,0.0009973583510145545
1448,1448,1.0,11275.247548041583,0.0012992261908948421
1449,1449,1.0,5389.02574706644,0.0016866272781044245
1450,1450,1.0,7915.181223093708,0.0010906332172453403
1451,1451,1.0,5210.391377980075,0.0010909605771303177
1452,1452,1.0,7690.73397557569,0.0008666937937960029
1453,1453,1.0,5176.3058322165125,0.0009763158741407096
1454,1454,1.0,7840.2212729914645,0.00114121672231704
1455,1455,1.0,7745.210909379441,0.0014846830163151026
1456,1456,1.0,5171.693457727857,0.000906859349925071
1457,1457,1.0,13539.225581923183,0.0007401332841254771
1458,1458,1.0,5446.098175067712,0.001600462943315506
1459,1459,1.0,7661.266510645585,0.0007974973414093256
1460,1460,1.0,7669.091444121449,0.0009801419219002128
1461,1461,1.0,7777.69440943399,0.0007449394324794412
1462,1462,1.0,5503.630624766142,0.0011042363476008177
1463,1463,1.0,7692.662444476286,0.0010128645226359367
1464,1464,1.0,4554.230531709138,0.0006315876380540431
1465,1465,1.0,5217.455096745352,0.0009860823629423976
1466,1466,1.0,5262.743774108329,0.0008393503958359361
1467,1467,1.0,8888.14979388441,0.0011494095670059323
1468,1468,1.0,7838.046470206072,0.0009242979576811194
1469,1469,1.0,5363.8012418636945,0.0011279529426246881
1470,1470,1.0,13555.121305846262,0.0010206415317952633
1471,1471,1.0,5359.276792844594,0.0009200976928696036
1472,1472,1.0,7733.440580795713,0.000708417035639286
1473,1473,1.0,8388.9356928005,0.00072034343611449
1474,1474,1.0,3749.42583675251,0.0009299243683926761
1475,1475,1.0,6000.300780114893,0.003115657716989517
1476,1476,1.0,4830.278028196893,0.0007942057563923299
1477,1477,1.0,5068.166827150005,0.001011240528896451
1478,1478,1.0,7457.420834404062,0.0007037959876470268
1479,1479,1.0,4794.817422679492,0.0006949421367608011
1480,1480,1.0,7286.027169708896,0.0010713469237089157
1481,1481,1.0,13525.07052614342,0.0007781944586895406
1482,1482,1.0,7974.376519691939,0.0013380899326875806
1483,1483,1.0,4199.586292133074,0.0006293765618465841
1484,1484,1.0,7647.298045695402,0.0007429373799823225
1485,1485,1.0,7729.098515713854,0.0011197677813470364
1486,1486,1.0,7661.758518085099,0.000523578142747283
1487,1487,1.0,7794.858976406534,0.0008707561064511538
1488,1488,1.0,7688.200886432146,0.0011500883847475052
1489,1489,1.0,7651.821300552289,0.0010305475443601608
1490,1490,1.0,7608.06779468866,0.0006730853929184377
1491,1491,1.0,13617.006632594828,0.0009901905432343483
1492,1492,1.0,5332.978166285885,0.0020995871163904667
1493,1493,1.0,4886.842058792742,0.0009367906022816896
1494,1494,1.0,4824.851822560931,0.0009709498262964189
1495,1495,1.0,8121.7329319395485,0.001083258306607604
1496,1496,1.0,13592.184817144955,0.001023191143758595
1497,1497,1.0,3687.3382074677966,0.0008916289079934359
1498,1498,1.0,5243.724936146938,0.0012802686542272568
1499,1499,1.0,5462.861538618083,0.0009749958990141749
1500,1500,1.0,7458.4568534970795,0.0006825164309702814
1501,1501,1.0,7698.674448451649,0.0006596257444471121
1502,1502,1.0,5471.268039398526,0.0009443440940231085
1503,1503,1.0,13578.090567660189,0.0011640891898423433
1504,1504,1.0,4377.438232296466,0.0014518442330881953
1505,1505,1.0,7835.758507199101,0.0009034378454089165
1506,1506,1.0,7824.965923334791,0.0006646289839409292
1507,1507,1.0,6921.159888873849,0.0011992043582722545
1508,1508,1.0,7780.681473322657,0.0007625879952684045
1509,1509,1.0,7743.423531532831,0.0008539358386769891
1510,1510,1.0,5431.52470319242,0.001155887614004314
1511,1511,1.0,13597.176375240604,0.0009483119938522577
1512,1512,1.0,8066.93881476139,0.0011714709689840674
1513,1513,1.0,4881.132767822237,0.0010007313685491681
1514,1514,1.0,6784.583943081725,0.0008231367100961506
1515,1515,1.0,3900.671788891674,0.0010541086085140705
1516,1516,1.0,6586.767009170935,0.0009745758143253624
1517,1517,1.0,4864.81190307907,0.0007545982953161001
1518,1518,1.0,4695.944614765605,0.0011986291501671076
1519,1519,1.0,4688.091933145881,0.0007390039972960949
1520,1520,1.0,4337.316857799555,0.0006805008742958307
1521,1521,1.0,4753.236315665989,0.0009221720974892378
1522,1522,1.0,11070.98708074278,0.0007311423541978002
1523,1523,1.0,4789.855127804791,0.0008076907251961529
1524,1524,1.0,4660.216417975226,0.000582513865083456
1525,1525,1.0,5032.229119898019,0.001313155284151435
1526,1526,1.0,4449.544470919752,0.0010233777575194836
1527,1527,1.0,4713.114845053112,0.0007941442891024053
1528,1528,1.0,4749.199757617575,0.0006896430277265608
1529,1529,1.0,5004.646136779943,0.0009219313506036997
1530,1530,1.0,4692.6814327919865,0.0005973938968963921
1531,1531,1.0,4880.977448462395,0.0010465944651514292
1532,1532,1.0,4953.757613504773,0.0010160753736272454
1533,1533,1.0,10289.12122809203,0.000867821101564914
1534,1534,1.0,13526.092790647872,0.000716550275683403
1535,1535,1.0,6903.848978961988,0.0005254673887975514
1536,1536,1.0,4328.347512012641,0.000987468403764069
1537,1537,1.0,6810.273833761456,0.0008707503438927233
1538,1538,1.0,5199.793817827862,0.0011683201882988214
1539,1539,1.0,8104.017691233631,0.0012319441884756088
1540,1540,1.0,7681.930416741191,0.0008535587112419307
1541,1541,1.0,5054.02053159993,0.0007209053728729486
1542,1542,1.0,13509.245162426712,0.0008165033650584519
1543,1543,1.0,9247.54608951779,0.0009223829838447273
1544,1544,1.0,7785.7026509658335,0.0009431631769984961
1545,1545,1.0,4847.899298375518,0.0006104638450779021
1546,1546,1.0,7724.150060067189,0.0005550326313823462
1547,1547,1.0,7597.570343954092,0.0005781044019386172
1548,1548,1.0,5545.327810773124,0.0012267975835129619
1549,1549,1.0,10246.410260325216,0.0013935278402641416
1550,1550,1.0,4533.980618272873,0.0015295420307666063
1551,1551,1.0,4340.946602412756,0.0013633470516651869
1552,1552,1.0,8279.997717440758,0.0007040186319500208
1553,1553,1.0,7737.229953306047,0.0010421400656923652
1554,1554,1.0,7777.86342728412,0.0006930285599082708
1555,1555,1.0,9979.198721165822,0.0010160455713048577
1556,1556,1.0,7841.652722598738,0.0011528241448104382
1557,1557,1.0,13600.104165875036,0.0011667190119624138
1558,1558,1.0,5149.544505831798,0.000700696837157011
1559,1559,1.0,7710.394473606732,0.0007882487261667848
1560,1560,1.0,9923.218187699274,0.001144980313256383
